Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2014;7049;2B;2B055;Campitello;12/10/2014 12:02;10000;0;10000;;;;;;;0;;1;;;;;;
2014;7102;2A;2A186;Olivese;12/10/2014 13:07;500;500;;;;;;;;;;2;Involontaire (particulier);;;;;
2014;7050;2B;2B007;Albertacce;12/10/2014 13:45;120;;;;;;;;;;;1;;;;;;
2014;7051;2B;2B354;Vivario;12/10/2014 14:15;100;100;0;;;;;;;0;;1;;;;;;
2014;7052;2B;2B292;Sant'Andréa-di-Bozio;12/10/2014 14:23;1007;0;1007;;;;;;;0;;1;;;;;;
2014;7053;2B;2B184;Olcani;12/10/2014 14:29;20000;0;20000;;;;;;;0;;1;Malveillance;;;;;
2014;7056;2B;2B337;Valle-di-Rostino;12/10/2014 15:24;30000;;;;;;;;;;;3;;;;;;
2014;7057;2B;2B047;Calacuccia;12/10/2014 15:58;1000;;;;;;;;;;;;;;;;;
2014;7058;2B;2B140;Lento;12/10/2014 16:10;10000;0;10000;;;;;;;0;;1;;;;;;
2014;7059;2B;2B238;Poggio-di-Venaco;12/10/2014 17:29;100;0;100;;;;;;;0;;1;;;;;;
2014;7103;2A;2A031;Bastelica;12/10/2014 18:13;500;;500;;;;;;;;;;Malveillance;;;;;
2014;7104;2A;2A090;Coggia;12/10/2014 18:41;30000;;30000;;;;;;;0;;;;;;;;
2014;7060;2B;2B173;Muro;12/10/2014 19:41;20;;;;;;;;;;;;Malveillance;;;;;
2014;560;974;97415;Saint-Paul;12/10/2014 20:03;1010;0;;1010;;;1010;0;0;0;Estimées;;;;;;;
2014;7061;2B;2B047;Calacuccia;12/10/2014 21:03;70;;;;;;;;;;;;;;;;;
2014;7062;2B;2B002;Aghione;12/10/2014 23:53;10000;;;;;;;;;;;;;;;;;
2014;936;33;33236;Lège-Cap-Ferret;13/10/2014 13:00;400;400;;0;;;0;;;0;;;Malveillance;;;;;
2014;7116;2A;2A362;Zonza;13/10/2014 14:10;10000;;10000;;;;;;;;;;Involontaire (particulier);;;;;
2014;7256;2B;2B049;Calenzana;13/10/2014 15:28;1918821;0;1918821;;;;;;;0;;1;Malveillance;;;;;
2014;7105;2A;2A200;Palneca;13/10/2014 16:13;50;;50;;;;;;;;;1;Involontaire (particulier);;;;;
2014;7606;34;34097;Félines-Minervois;13/10/2014 16:30;300;300;;;;;;;;;;3;Involontaire (travaux);;;;;
2014;563;974;97415;Saint-Paul;13/10/2014 17:19;20500;0;;20500;;;20500;0;0;0;Estimées;;;;;;;
2014;7074;2B;2B354;Vivario;13/10/2014 18:07;800;;;;;;;;;;;2;;;;;;
2014;7075;2B;2B096;Corte;13/10/2014 19:20;100;;;;;;;;;;;;;;;;;
2014;7106;2A;2A098;Coti-Chiavari;13/10/2014 20:03;30;;30;;;;;;;;;;;;;;;
2014;8110;2A;2A200;Palneca;14/10/2014 13:50;50;;50;;;;;;;;;1;Malveillance;;;;;
2014;7658;2A;2A200;Palneca;14/10/2014 13:50;200;;200;;;;;;;0;;1;Malveillance;;;;;
2014;7117;2A;2A090;Coggia;14/10/2014 14:18;200;;200;;;;;;;;;;;;;;;
2014;7607;34;34141;La Livinière;14/10/2014 16:29;100;100;;;;;;;;;;3;Involontaire (travaux);;;;;
2014;568;12;12200;Rivière-sur-Tarn;14/10/2014 17:51;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2014;7659;2A;2A006;Alata;15/10/2014 12:12;30;;30;;;;;;;;;;;;;;;
2014;7568;11;11203;Lézignan-Corbières;15/10/2014 17:05;10;;;;;;;;;;;;Involontaire (particulier);;;;;
2014;565;974;97415;Saint-Paul;15/10/2014 17:30;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2014;7569;11;11144;Fitou;15/10/2014 17:49;10;;;;;;;;;;;;Malveillance;;;;;
2014;7570;11;11144;Fitou;15/10/2014 17:49;20;;;;;;;;;;;;Malveillance;;;;;
2014;7118;2B;2B140;Lento;15/10/2014 18:06;500;;;;;;;;;;;;;;;;;
2014;7119;2B;2B140;Lento;16/10/2014 14:00;100;0;100;;;;;;;0;;1;;;;;;
2014;7121;2B;2B140;Lento;16/10/2014 15:45;98496;0;90000;;;;;;;8496;;1;;;;;;
2014;7123;2B;2B355;Volpajola;16/10/2014 16:00;4000;4000;0;;;;;;;0;;3;;;;;;
2014;7148;2B;2B286;Sorbo-Ocagnano;17/10/2014 07:25;100;0;100;;;;;;;0;;3;;;;;;
2014;7571;11;11157;Fraissé-des-Corbières;17/10/2014 13:52;15348;;;;;;;;;;;;Involontaire (travaux);;;;;
2014;7572;11;11386;Talairan;17/10/2014 15:09;1600;;;;;;;;;;;;Malveillance;;;;;
2014;7676;2A;2A004;Ajaccio;17/10/2014 16:42;50;;50;;;;;;;;;;;;;;;
2014;582;974;97415;Saint-Paul;18/10/2014 12:28;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;
2014;7149;2B;2B007;Albertacce;18/10/2014 12:58;18820;0;18820;;;;;;;0;;1;Involontaire (particulier);;;;;
2014;583;974;97415;Saint-Paul;18/10/2014 14:12;10500;0;;10500;;;10500;0;0;0;Estimées;;;;;;;
2014;585;974;97402;Bras-Panon;18/10/2014 14:53;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2014;586;974;97414;Saint-Louis;19/10/2014 11:10;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2014;7150;2B;2B140;Lento;19/10/2014 11:35;68109;0;68109;;;;;;;0;;1;;;;;;
2014;7151;2B;2B015;Ampriani;19/10/2014 12:58;30000;;;;;;;;;;;3;;;;;;
2014;7152;2B;2B292;Sant'Andréa-di-Bozio;19/10/2014 13:05;2819;0;2819;;;;;;;0;;1;;;;;;
2014;589;974;97408;La Possession;20/10/2014 10:25;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2014;826;12;12059;Castanet;20/10/2014 14:28;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2014;7155;2B;2B306;Santa-Lucia-di-Mercurio;20/10/2014 15:16;500;0;500;;;;;;;0;;1;;;;;;
2014;827;12;12194;Quins;20/10/2014 18:28;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2014;7181;2B;2B147;Lozzi;21/10/2014 00:12;2500;0;2500;;;;;;;0;;1;;;;;;
2014;7316;2B;2B007;Albertacce;21/10/2014 01:09;4281937;0;1280000;;;;;;;3001937;;1;Malveillance;;;;;
2014;590;974;97413;Saint-Leu;21/10/2014 07:05;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;
2014;7222;66;66103;Marquixanes;21/10/2014 11:11;100000;100000;;;;;;;;;;3;;;;;;
2014;7660;2A;2A017;Appietto;21/10/2014 13:20;25000;;25000;;;;;;;;;;;;;;;
2014;7195;2B;2B079;Castello-di-Rostino;21/10/2014 14:38;30000;0;30000;;;;;;;0;;1;;;;;;
2014;7196;2B;2B337;Valle-di-Rostino;21/10/2014 14:38;60125;0;60125;;;;;;;0;;1;;;;;;
2014;7253;34;34141;La Livinière;21/10/2014 15:00;30;30;;;;;;;;;;4;Malveillance;;;;;
2014;7228;2B;2B306;Santa-Lucia-di-Mercurio;21/10/2014 15:20;117063;0;117063;;;;;;;0;;1;;;;;;
2014;7255;34;34141;La Livinière;21/10/2014 18:50;3100;3100;;;;;;;;;;3;Involontaire (travaux);;;;;
2014;7661;2A;2A027;Azzana;21/10/2014 20:48;8000;;8000;;;;;;;;;;Malveillance;;;;;
2014;7198;2B;2B110;Favalello;21/10/2014 22:59;500;0;500;;;;;;;0;;1;;;;;;
2014;7662;2A;2A349;Viggianello;22/10/2014 03:41;10000;;10000;;;;;;;;;;Accidentelle;;;;;
2014;7663;2A;2A139;Lecci;22/10/2014 04:46;3000;;3000;;;;;;;;;;;;;;;
2014;7664;2A;2A004;Ajaccio;22/10/2014 04:58;230000;;230000;;;;;;;;;;;;;;;
2014;7229;2B;2B206;Penta-Acquatella;22/10/2014 06:44;50;;;;;;;;;;;;;;;;;
2014;7199;2B;2B177;Noceta;22/10/2014 07:04;250;0;250;;;;;;;0;;1;;;;;;
2014;7201;2B;2B148;Lucciana;22/10/2014 07:33;300;;;;;;;;;;;;;;;;;
2014;591;974;97413;Saint-Leu;22/10/2014 08:27;900;0;;900;;;900;0;0;0;Estimées;;;;;;;
2014;7327;84;84065;Lauris;22/10/2014 09:20;10000;;;;;;;;;;;;;;;;;
2014;7203;2B;2B230;Piève;22/10/2014 10:48;100;0;100;;;;;;;0;;1;Malveillance;;;;;
2014;7464;2B;2B340;Velone-Orneto;22/10/2014 11:30;1093835;200000;893835;;;;;;;0;;1;Malveillance;;;;;
2014;7257;2B;2B292;Sant'Andréa-di-Bozio;22/10/2014 11:50;16150;3000;13150;;;;;;;0;;1;;;;;;
2014;7465;2B;2B319;Talasani;22/10/2014 12:30;5418965;5298965;0;;;;;;;120000;;3;Malveillance;;;;;
2014;7389;34;34291;Saint-Vincent-d'Olargues;22/10/2014 14:00;43000;43000;;;;;;;;;;3;Involontaire (travaux);;;;;
2014;592;974;97415;Saint-Paul;22/10/2014 14:32;3500;0;;3500;;;3500;0;0;0;Estimées;;;;;;;
2014;7258;2B;2B086;Centuri;22/10/2014 14:50;25000;;;;;;;;;;;;;;;;;
2014;7259;2B;2B292;Sant'Andréa-di-Bozio;22/10/2014 15:32;37081;0;37081;;;;;;;0;;1;;;;;;
2014;828;12;12255;Salmiech;22/10/2014 15:38;30;0;;30;;;30;0;0;0;Estimées;;;;;;;
2014;928;33;33540;Vendays-Montalivet;22/10/2014 15:43;5000;5000;;0;;;0;;;0;;;;;;;;
2014;1788;40;40184;Mimizan;22/10/2014 15:51;5;5;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2014;7683;84;84008;Le Barroux;22/10/2014 16:43;440000;440000;;;;;;;;;;;;;;;;
2014;7219;2B;2B042;Borgo;22/10/2014 16:44;8000;0;8000;;;;;;;0;;1;;;;;;
2014;593;974;97409;Saint-André;22/10/2014 17:24;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;
2014;7260;2B;2B162;Moltifao;22/10/2014 18:45;15000;;;;;;;;;;;3;;;;;;
2014;7232;2B;2B110;Favalello;22/10/2014 19:10;50;0;50;;;;;;;0;;1;;;;;;
2014;594;974;97420;Sainte-Suzanne;22/10/2014 19:22;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2014;7233;2B;2B355;Volpajola;22/10/2014 20:14;50;50;0;;;;;;;0;;3;;;;;;
2014;7234;2B;2B054;Campile;22/10/2014 20:20;3000;;;;;;;;;;;;;;;;;
2014;7261;2B;2B355;Volpajola;22/10/2014 20:57;4608;0;4608;;;;;;;0;;1;;;;;;
2014;7235;2B;2B355;Volpajola;22/10/2014 20:57;50;0;50;;;;;;;0;;1;;;;;;
2014;7236;2B;2B355;Volpajola;22/10/2014 21:27;30;0;30;;;;;;;0;;1;;;;;;
2014;7237;2B;2B148;Lucciana;22/10/2014 22:30;500;;;;;;;;;;;;;;;;;
2014;7262;2B;2B286;Sorbo-Ocagnano;23/10/2014 06:15;638;638;0;;;;;;;0;;3;Malveillance;;;;;
2014;7264;2B;2B039;Bisinchi;23/10/2014 10:17;200;0;200;;;;;;;0;;1;;;;;;
2014;7265;2B;2B355;Volpajola;23/10/2014 12:21;10000;;;;;;;;;;;1;;;;;;
2014;7247;66;66007;Arboussols;23/10/2014 13:30;20000;20000;;;;;;;;;;3;Malveillance;;;;;
2014;7250;34;34225;Puisserguier;24/10/2014 03:02;58000;58000;;;;;;;;;;4;Malveillance;;;;;
2014;7328;84;84054;L'Isle-sur-la-Sorgue;24/10/2014 07:29;300;;;;;;;;;;;;;;;;;
2014;7268;2B;2B342;Ventiseri;24/10/2014 08:40;300;;;;;;;;;;;;;;;;;
2014;7573;11;11180;Labastide-Esparbairenque;24/10/2014 11:41;300;;;;;;;;;;;;Involontaire (travaux);;;;;
2014;7270;2B;2B123;Ghisonaccia;24/10/2014 12:56;150;;;;;;;;;;;;;;;;;
2014;7272;2B;2B145;Loreto-di-Casinca;24/10/2014 16:07;6;;;;;;;;;;;;;;;;;
2014;1787;40;40163;Lüe;24/10/2014 16:15;10000;10000;;0;;;0;;;0;;;Accidentelle;;;;;
2014;7274;2B;2B155;Matra;24/10/2014 16:40;30;30;0;;;;;;;0;;2;;;;;;
2014;7275;2B;2B016;Antisanti;24/10/2014 18:29;20;;;;;;;;;;;;;;;;;
2014;7276;2B;2B007;Albertacce;24/10/2014 19:04;50;;;;;;;;;;;;;;;;;
2014;924;33;33221;Lamothe-Landerron;24/10/2014 19:28;300;300;;0;;;0;;;0;;;;;;;;
2014;7278;2B;2B355;Volpajola;25/10/2014 00:21;2000;300;300;;;;;;;1400;;1;;;;;;
2014;7281;2B;2B355;Volpajola;25/10/2014 00:21;1000;0;1000;;;;;;;0;;1;;;;;;
2014;7280;2B;2B206;Penta-Acquatella;25/10/2014 00:21;10;;;;;;;;;;;;;;;;;
2014;7279;2B;2B206;Penta-Acquatella;25/10/2014 00:21;1000;;;;;;;;;;;;;;;;;
2014;7277;2B;2B054;Campile;25/10/2014 00:21;10000;;;;;;;;;;;;;;;;;
2014;7282;2B;2B346;Vescovato;25/10/2014 04:28;30000;;;;;;;;;;;1;;;;;;
2014;595;974;97415;Saint-Paul;25/10/2014 08:55;10500;0;;10500;;;10500;0;0;0;Estimées;;;;;;;
2014;7249;34;34158;Minerve;25/10/2014 11:00;7500;;7500;;;;;;;;;1;Involontaire (travaux);;;;;
2014;7283;2B;2B188;Olmeta-di-Tuda;25/10/2014 11:48;1000;0;1000;;;;;;;0;;1;Malveillance;;;;;
2014;596;974;97404;L'Étang-Salé;25/10/2014 14:14;40500;0;;40500;;;40500;0;0;0;Estimées;;;;;;;
2014;7483;06;06031;Cantaron;25/10/2014 14:28;200;;200;;;;;;;;;1;Involontaire (travaux);;;;;
2014;597;974;97415;Saint-Paul;25/10/2014 16:36;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2014;829;12;12215;Saint-Christophe-Vallon;25/10/2014 16:42;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2014;7574;11;11386;Talairan;25/10/2014 17:11;4130;;;;;;;;;;;;Malveillance;;;;;
2014;7285;2B;2B355;Volpajola;25/10/2014 18:09;20;;;;;;;;;;;;;;;;;
2014;7286;2B;2B184;Olcani;26/10/2014 14:12;150;0;150;;;;;;;0;;1;Involontaire (travaux);;;;;
2014;7287;2B;2B281;Sisco;26/10/2014 15:10;50;;;;;;;;;;;;;;;;;
2014;7288;2B;2B355;Volpajola;26/10/2014 15:14;2;;;;;;;;;;;;;;;;;
2014;7289;2B;2B036;Bigorno;26/10/2014 15:35;5000;0;5000;;;;;;;0;;1;;;;;;
2014;923;33;33194;Grézillac;26/10/2014 17:44;150;150;;0;;;0;;;0;;;Accidentelle;;;;;
2014;7671;2A;2A209;Peri;26/10/2014 21:59;700;;700;;;;;;;;;;;;;;;
2014;7672;2A;2A288;Sotta;27/10/2014 10:45;5000;;;;;;;;;;;;;;;;;
2014;7674;2A;2A258;Renno;27/10/2014 10:54;3500;;3500;;;;;;;;;;;;;;;
2014;7675;2A;2A247;Porto-Vecchio;27/10/2014 11:43;300;;300;;;;;;;;;;;;;;;
2014;7311;2B;2B355;Volpajola;27/10/2014 13:54;50;;;;;;;;;;;;;;;;;
2014;7312;2B;2B281;Sisco;27/10/2014 13:55;2700;;;;;;;;;;;;;;;;;
2014;7313;2B;2B046;Cagnano;27/10/2014 16:29;3000;;;;;;;;;;;;;;;;;
2014;7575;11;11409;Vignevieille;27/10/2014 18:16;200;;;;;;;;;;;;Accidentelle;;;;;
2014;7576;11;11261;Moux;28/10/2014 17:42;1000;;;;;;;;;;;;;;;;;
2014;1322;47;47185;Montayral;28/10/2014 19:14;300;300;;0;;;0;;;0;;;;;;;;
2014;917;33;33026;Balizac;29/10/2014 12:51;10000;10000;;0;;;0;;;0;;;;;;;;
2014;7404;2B;2B275;Sermano;29/10/2014 13:51;1000;;;;;;;;;;;;;;;;;
2014;8111;2A;2A200;Palneca;29/10/2014 14:45;200;;200;;;;;;;;;1;Accidentelle;;;;;
2014;603;974;97415;Saint-Paul;29/10/2014 20:00;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2014;7406;2B;2B218;Piedicorte-di-Gaggio;30/10/2014 12:27;15;;;;;;;;;;;;;;;;;
2014;7418;2B;2B059;Canavaggia;30/10/2014 13:15;800;0;800;;;;;;;0;;1;;;;;;
2014;7417;2B;2B059;Canavaggia;30/10/2014 13:15;1000;0;1000;;;;;;;0;;1;;;;;;
2014;7578;11;11386;Talairan;30/10/2014 13:43;2800;;;;;;;;;;;;Involontaire (travaux);;;;;
2014;7665;2A;2A024;Aullène;30/10/2014 14:10;200;;;;;;;;;;;;Involontaire (particulier);;;;;
2014;830;12;12057;Cassagnes-Bégonhès;30/10/2014 14:44;100;0;;100;;;100;0;0;0;Estimées;;Malveillance;;;;;
2014;7579;11;11188;La Palme;30/10/2014 16:15;1;;;;;;;;;;;;Involontaire (particulier);;;;;
2014;7423;2B;2B162;Moltifao;31/10/2014 12:10;20000;;;;;;;;;;;2;;;;;;
2014;7667;2A;2A345;Vero;31/10/2014 12:24;2000;;2000;;;;;;;;;;;;;;;
2014;912;33;33529;La Teste-de-Buch;31/10/2014 14:17;400;400;;0;;;0;;;0;;;;;;;;
2014;7424;2B;2B039;Bisinchi;31/10/2014 15:31;5000;;;;;;;;;;;1;;;;;;
2014;909;33;33117;Cazaugitat;31/10/2014 17:16;300;150;;0;;;0;;;150;;;;;;;;
2014;1779;40;40163;Lüe;01/11/2014 06:33;10000;10000;;0;;;0;;;0;;;;;;;;
2014;908;33;33019;Audenge;01/11/2014 10:10;30;30;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2014;7668;2A;2A272;Sartène;01/11/2014 13:25;1200;;1200;;;;;;;;;;Involontaire (travaux);;;;;
2014;907;33;33449;Saint-Médard-en-Jalles;01/11/2014 13:51;200;200;;0;;;0;;;0;;;;;;;;
2014;7419;04;04127;Montfort;01/11/2014 14:30;480;480;;;;;;;;;;4;Involontaire (particulier);;;;;
2014;906;33;33264;Maransin;01/11/2014 15:18;100;100;;0;;;0;;;0;;;;;;;;
2014;7466;2B;2B124;Ghisoni;01/11/2014 17:03;700000;;;;;;;;;;;;;;;;;
2014;8112;2A;2A200;Palneca;02/11/2014 10:21;60;;;;;;;;;;;1;Malveillance;;;;;
2014;645;974;97409;Saint-André;02/11/2014 11:31;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;
2014;7430;2B;2B229;Pietroso;02/11/2014 12:26;3000;;;;;;;;;;;1;Malveillance;;;;;
2014;7467;2B;2B007;Albertacce;02/11/2014 13:42;100;0;100;;;;;;;0;;1;;;;;;
2014;647;974;97411;Saint-Denis;03/11/2014 10:46;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2014;7669;2A;2A085;Cauro;03/11/2014 12:58;200;;200;;;;;;;;;;;;;;;
2014;7469;2B;2B166;Monte;03/11/2014 13:45;40000;;;;;;;;;;;;;;;;;
2014;648;974;97413;Saint-Leu;03/11/2014 13:48;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2014;7470;2B;2B188;Olmeta-di-Tuda;03/11/2014 14:15;875810;200000;675810;;;;;;;0;;1;;;;;;
2014;649;974;97420;Sainte-Suzanne;03/11/2014 15:04;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2014;7471;2B;2B218;Piedicorte-di-Gaggio;03/11/2014 15:09;12850;0;12850;;;;;;;0;;1;Malveillance;;;;;
2014;7580;11;11435;Villerouge-Termenès;03/11/2014 15:41;2500;;;;;;;;;;;;Involontaire (particulier);;;;;
2014;7581;11;11122;Douzens;03/11/2014 16:16;500;;;;;;;;;;;;Involontaire (travaux);;;;;
2014;7673;2A;2A062;Carbuccia;03/11/2014 17:15;300;;;;;;;;;;;;;;;;;
2014;650;974;97415;Saint-Paul;03/11/2014 19:49;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2014;7474;2B;2B185;Oletta;04/11/2014 09:06;8000;0;8000;;;;;;;0;;1;;;;;;
2014;7472;2B;2B116;Focicchia;04/11/2014 13:40;8578;0;8578;;;;;;;0;;1;Malveillance;;;;;
2014;7473;2B;2B173;Muro;04/11/2014 14:07;15000;;;;;;;;;;;1;Involontaire (travaux);;;;;
2014;7670;2A;2A041;Bonifacio;04/11/2014 15:04;500;;500;;;;;;;;;;;;;;;
2014;7476;2B;2B230;Piève;04/11/2014 17:46;50;50;0;;;;;;;0;;2;;;;;;
2014;655;974;97415;Saint-Paul;06/11/2014 10:41;8000;0;;8000;;;8000;0;0;0;Estimées;;;;;;;
2014;656;974;97415;Saint-Paul;06/11/2014 10:42;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;
2014;657;974;97415;Saint-Paul;07/11/2014 20:22;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2014;659;974;97415;Saint-Paul;09/11/2014 03:27;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2014;660;974;97415;Saint-Paul;09/11/2014 03:27;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2014;662;974;97411;Saint-Denis;09/11/2014 16:30;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2014;664;974;97409;Saint-André;11/11/2014 11:22;10500;0;;10500;;;10500;0;0;0;Estimées;;;;;;;
2014;665;974;97413;Saint-Leu;11/11/2014 14:20;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2014;1313;47;47254;Saint-Martin-Curton;12/11/2014 07:40;500;500;;0;;;0;;;0;;;;;;;;
2014;8192;11;11203;Lézignan-Corbières;13/11/2014 11:01;190;;;;;;;;;;;;Malveillance;;;;;
2014;678;974;97408;La Possession;13/11/2014 15:29;2500;0;;2500;;;2500;0;0;0;Estimées;;;;;;;
2014;8193;11;11203;Lézignan-Corbières;17/11/2014 10:42;80;;;;;;;;;;;;Accidentelle;;;;;
2014;682;974;97424;Cilaos;18/11/2014 10:10;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2014;683;974;97415;Saint-Paul;18/11/2014 12:15;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2014;684;974;97415;Saint-Paul;19/11/2014 13:17;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2014;8185;2A;2A004;Ajaccio;21/11/2014 16:53;20;;20;;;;;;;;;;;;;;;
2014;8183;2A;2A041;Bonifacio;22/11/2014 16:37;50;;50;;;;;;;;;;;;;;;
2014;686;31;31337;Melles;23/11/2014 12:36;250000;0;;10000;;;10000;240000;0;240000;Estimées;;;;;;;Données partielles ou non valides
2014;692;974;97414;Saint-Louis;23/11/2014 18:27;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2014;8245;2A;2A362;Zonza;24/11/2014 06:25;10;;10;;;;;;;0;;;;;;;;
2014;7805;2B;2B109;Farinole;24/11/2014 15:23;4000;;;;;;;;;;;;Malveillance;;;;;
2014;693;974;97418;Sainte-Marie;25/11/2014 07:44;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2014;694;974;97416;Saint-Pierre;25/11/2014 08:19;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;
2014;695;974;97407;Le Port;25/11/2014 18:00;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2014;697;974;97421;Salazie;26/11/2014 13:21;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2014;8186;2A;2A139;Lecci;27/11/2014 16:50;10;;10;;;;;;;;;;;;;;;
2014;702;974;97413;Saint-Leu;28/11/2014 20:31;7000;0;;7000;;;7000;0;0;0;Estimées;;;;;;;
2014;8175;2A;2A017;Appietto;29/11/2014 14:27;300;;300;;;;;;;;;;;;;;;
2014;703;974;97415;Saint-Paul;30/11/2014 07:06;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2014;8176;2A;2A288;Sotta;30/11/2014 15:11;10;10;;;;;;;;;;;;;;;;
2014;704;974;97415;Saint-Paul;01/12/2014 11:17;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2014;706;974;97415;Saint-Paul;01/12/2014 19:18;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2014;708;974;97414;Saint-Louis;02/12/2014 13:14;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2014;709;974;97409;Saint-André;02/12/2014 15:29;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2014;710;974;97415;Saint-Paul;02/12/2014 15:29;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2014;711;974;97414;Saint-Louis;02/12/2014 19:28;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2014;834;12;12198;Rieupeyroux;03/12/2014 12:30;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2014;715;974;97421;Salazie;04/12/2014 14:40;2500;0;;2500;;;2500;0;0;0;Estimées;;;;;;;
2014;716;974;97408;La Possession;06/12/2014 16:31;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2014;719;974;97409;Saint-André;08/12/2014 17:50;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2014;721;974;97420;Sainte-Suzanne;09/12/2014 17:09;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;
2014;7979;06;06074;Lantosque;11/12/2014 12:40;8000;;8000;;;;;;;;;1;;;;;;
2014;725;974;97414;Saint-Louis;12/12/2014 18:42;3500;0;;3500;;;3500;0;0;0;Estimées;;;;;;;
2014;724;974;97414;Saint-Louis;12/12/2014 18:55;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2014;726;974;97414;Saint-Louis;12/12/2014 20:56;7000;7000;;0;;;0;0;0;0;Estimées;;;;;;;
2014;8191;2A;2A215;Pianottoli-Caldarello;13/12/2014 21:20;10;;10;;;;;;;;;;;;;;;
2014;727;974;97412;Saint-Joseph;16/12/2014 04:24;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;;
2014;728;974;97413;Saint-Leu;16/12/2014 13:03;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2014;8187;2A;2A209;Peri;20/12/2014 17:48;2;;2;;;;;;;;;;;;;;;
2014;8188;2A;2A004;Ajaccio;20/12/2014 18:01;50;;50;;;;;;;;;;;;;;;
2014;8177;2A;2A031;Bastelica;23/12/2014 16:03;25000;;25000;;;;;;;;;1;Malveillance;;;;;
2014;8178;2A;2A004;Ajaccio;23/12/2014 18:04;10;;10;;;;;;;;;;;;;;;
2014;8179;2A;2A127;Giuncheto;24/12/2014 13:09;30;;30;;;;;;;;;;Malveillance;;;;;
2014;8180;2A;2A031;Bastelica;26/12/2014 12:04;100;100;;;;;;;;;;3;Involontaire (particulier);;;;;
2014;8181;2A;2A041;Bonifacio;27/12/2014 18:10;3;;3;;;;;;;;;;;;;;;
2014;8083;06;06132;Saorge;29/12/2014 05:37;78900;;78900;;;;;;;;;1;Malveillance;;;;;
2014;8182;2A;2A189;Olmeto;29/12/2014 08:57;100;;;;;;;;;;;;;;;;;
2014;8093;04;04230;Valensole;30/12/2014 11:48;521;521;;;;;;;;;;6;Involontaire (particulier);;;;;
