Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1983;712;11;11398;Treilles;15/07/1983 11:50;80000;0;0;;;;;;;;;1;Accidentelle;;;;;
1983;83;05;05061;Gap;15/07/1983 12:20;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1983;2172;66;66014;Baixas;15/07/1983 13:30;10000;0;0;;;;;;;;;1;;;;;;
1983;2173;66;66026;Brouilla;15/07/1983 16:15;10000;0;0;;;;;;;;;1;;;;;;
1983;2078;66;66215;Trévillach;15/07/1983 16:15;200000;0;0;;;;;;;;;1;;;;;;
1983;884;13;13038;Fontvieille;15/07/1983 17:50;1000;0;0;;;;;;;;;5;;;;;;
1983;2101;66;66198;Sournia;15/07/1983 17:50;10000;0;0;;;;;;;;;1;;;;;;
1983;1716;30;30269;Saint-Jean-du-Gard;15/07/1983 18:40;80000;0;0;;;;;;;;;5;;;;;;
1983;422;07;07240;Saint-Georges-les-Bains;15/07/1983 19:10;1000;0;0;;;;;;;;;;;;;;;
1983;1717;30;30294;Saint-Privat-des-Vieux;15/07/1983 19:15;2000;0;0;;;;;;;;;1;;;;;;
1983;2080;66;66165;Rodès;15/07/1983 23:00;10000;0;0;;;;;;;;;1;;;;;;
1983;1460;2B;2B143;Linguizzetta;16/07/1983 12:00;20000;0;0;;;;;;;;;1;;;;;;
1983;1167;2A;2A271;Sarrola-Carcopino;16/07/1983 12:23;1000;0;0;;;;;;;;;;;;;;;
1983;1461;2B;2B201;Pancheraccia;16/07/1983 13:00;70000;0;0;;;;;;;;;1;;;;;;
1983;1887;34;34300;Servian;16/07/1983 14:00;25000;0;0;;;;;;;;;1;;;;;;
1983;885;13;13040;Fuveau;16/07/1983 16:00;1000;0;0;;;;;;;;;;;;;;;
1983;17;04;04018;Banon;16/07/1983 17:19;20000;0;0;;;;;;;;;1;;;;;;
1983;2097;66;66196;Sorède;16/07/1983 17:40;5000;0;0;;;;;;;;;1;;;;;;
1983;1718;30;30217;Rochefort-du-Gard;16/07/1983 19:00;20000;0;0;;;;;;;;;1;;;;;;
1983;886;13;13088;Le Rove;16/07/1983 19:30;1000;0;0;;;;;;;;;;;;;;;
1983;2446;83;83107;Roquebrune-sur-Argens;16/07/1983 20:15;1000;0;0;;;;;;;;;4;;;;;;
1983;2165;66;66016;Banyuls-sur-Mer;17/07/1983 00:10;15000;0;0;;;;;;;;;1;;;;;;
1983;2447;83;83137;Toulon;17/07/1983 09:40;1000;0;0;;;;;;;;;1;;;;;;
1983;51;05;05111;Puy-Sanières;17/07/1983 10:30;5000;0;0;;;;;;;;;5;Accidentelle;;;;;
1983;1875;34;34228;Rieussec;17/07/1983 13:15;25000;0;0;;;;;;;;;3;;;;;;
1983;708;11;11143;Feuilla;17/07/1983 14:05;1000000;0;0;;;;;;;;;4;Involontaire (particulier);;;;;
1983;1719;30;30269;Saint-Jean-du-Gard;17/07/1983 14:20;5000;0;0;;;;;;;;;1;;;;;;
1983;2448;83;83089;Ollières;17/07/1983 14:30;10000;0;0;;;;;;;;;6;;;;;;
1983;423;07;07157;Meysse;17/07/1983 16:15;50000;0;0;;;;;;;;;;;;;;;
1983;887;13;13073;Peypin;17/07/1983 17:05;1000;0;0;;;;;;;;;;;;;;;
1983;424;07;07237;Saint-Fortunat-sur-Eyrieux;17/07/1983 19:15;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1983;1168;2A;2A004;Ajaccio;17/07/1983 21:39;1000;0;0;;;;;;;;;;;;;;;
1983;1169;2A;2A209;Peri;17/07/1983 22:37;1000;0;0;;;;;;;;;;;;;;;
1983;425;07;07293;Saint-Romain-de-Lerps;18/07/1983 12:15;60000;0;0;;;;;;;;;;;;;;;
1983;763;11;11188;La Palme;18/07/1983 13:30;20000;0;0;;;;;;;;;1;;;;;;
1983;1877;34;34162;Montagnac;18/07/1983 13:30;10000;0;0;;;;;;;;;1;;;;;;
1983;2075;66;66178;Saint-Jean-Pla-de-Corts;18/07/1983 13:30;20000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1983;1170;2A;2A041;Bonifacio;18/07/1983 13:30;1000;0;0;;;;;;;;;;;;;;;
1983;888;13;13019;Cabriès;18/07/1983 13:40;10000;0;0;;;;;;;;;5;;;;;;
1983;2088;66;66178;Saint-Jean-Pla-de-Corts;18/07/1983 13:45;10000;0;0;;;;;;;;;1;;;;;;
1983;2081;66;66103;Marquixanes;18/07/1983 14:00;15000;0;0;;;;;;;;;1;;;;;;
1983;733;11;11188;La Palme;18/07/1983 14:00;20000;0;0;;;;;;;;;;;;;;;
1983;427;07;07301;Saint-Victor;18/07/1983 14:10;40000;0;0;;;;;;;;;;;;;;;
1983;426;07;07301;Saint-Victor;18/07/1983 14:10;20000;0;0;;;;;;;;;;;;;;;
1983;18;04;04197;Sainte-Tulle;18/07/1983 15:23;18000;0;0;;;;;;;;;1;;;;;;
1983;1171;2A;2A200;Palneca;18/07/1983 15:29;1000;0;0;;;;;;;;;;;;;;;
1983;1462;2B;2B223;Pietralba;18/07/1983 15:45;20000;0;0;;;;;;;;;1;;;;;;
1983;711;11;11006;Albas;18/07/1983 16:00;20000;0;0;;;;;;;;;1;;;;;;
1983;2727;84;84083;Mornas;18/07/1983 17:10;6000;0;0;;;;;;;;;6;;;;;;
1983;1876;34;34056;Castelnau-de-Guers;18/07/1983 17:10;2000;0;0;;;;;;;;;1;;;;;;
1983;707;11;11008;Alet-les-Bains;18/07/1983 17:10;10000;0;0;;;;;;;;;;;;;;;
1983;2728;84;84073;Ménerbes;18/07/1983 17:26;30000;0;0;;;;;;;;;6;Naturelle;;;;;
1983;207;06;06155;Vallauris;18/07/1983 18:45;1000;0;0;;;;;;;;;1;;;;;;
1983;2450;83;83126;La Seyne-sur-Mer;18/07/1983 19:47;1000;0;0;;;;;;;;;1;;;;;;
1983;428;07;07100;Gravières;18/07/1983 20:30;1000;0;0;;;;;;;;;1;;;;;;
1983;1886;34;34183;Nissan-lez-Enserune;19/07/1983 00:15;10000;0;0;;;;;;;;;5;;;;;;
1983;1172;2A;2A232;Pila-Canale;19/07/1983 09:52;40000;0;0;;;;;;;;;1;;;;;;
1983;429;07;07309;Satillieu;19/07/1983 11:30;20000;0;0;;;;;;;;;;;;;;;
1983;2117;66;66123;Nyer;19/07/1983 11:30;300000;0;0;;;;;;;;;;;;;;;
1983;2102;66;66190;Salses-le-Château;19/07/1983 12:30;60000;0;0;;;;;;;;;1;;;;;;
1983;889;13;13001;Aix-en-Provence;19/07/1983 13:10;1000;0;0;;;;;;;;;5;;;;;;
1983;1463;2B;2B230;Piève;19/07/1983 13:25;20000;0;0;;;;;;;;;1;;;;;;
1983;2451;83;83061;Fréjus;19/07/1983 13:50;60000;0;0;;;;;;;;;;;;;;;
1983;1173;2A;2A004;Ajaccio;19/07/1983 13:57;1000;0;0;;;;;;;;;;;;;;;
1983;1174;2A;2A232;Pila-Canale;19/07/1983 14:09;60000;0;0;;;;;;;;;1;;;;;;
1983;1464;2B;2B185;Oletta;19/07/1983 15:00;20000;0;0;;;;;;;;;1;;;;;;
1983;430;07;07013;Ardoix;19/07/1983 16:03;14000;0;0;;;;;;;;;;;;;;;
1983;2089;66;66233;Vivès;19/07/1983 16:15;10000;0;0;;;;;;;;;1;;;;;;
1983;1175;2A;2A062;Carbuccia;19/07/1983 16:30;1000;0;0;;;;;;;;;;;;;;;
1983;2452;83;83086;Le Muy;19/07/1983 17:25;20000;0;0;;;;;;;;;;;;;;;
1983;432;07;07037;Borée;19/07/1983 18:23;30000;0;0;;;;;;;;;;;;;;;
1983;431;07;07254;Saint-Julien-du-Serre;19/07/1983 18:29;20000;0;0;;;;;;;;;1;;;;;;
1983;1176;2A;2A132;Guargualé;19/07/1983 18:30;1000;0;0;;;;;;;;;;;;;;;
1983;2095;66;66181;Sainte-Léocadie;19/07/1983 19:30;250000;0;0;;;;;;;;;5;Naturelle;;;;;
1983;2453;83;83001;Les Adrets-de-l'Estérel;19/07/1983 22:05;1000;0;0;;;;;;;;;6;;;;;;
1983;1177;2A;2A276;Serra-di-Ferro;20/07/1983 00:10;1000;0;0;;;;;;;;;;;;;;;
1983;890;13;13019;Cabriès;20/07/1983 01:00;1000;0;0;;;;;;;;;5;;;;;;
1983;2164;66;66008;Argelès-sur-Mer;20/07/1983 02:30;15000;0;0;;;;;;;;;1;;;;;;
1983;2455;83;83077;Méounes-lès-Montrieux;20/07/1983 12:15;15000;0;0;;;;;;;;;;Naturelle;;;;;
1983;891;13;13103;Salon-de-Provence;20/07/1983 12:25;1000;0;0;;;;;;;;;;;;;;;
1983;433;07;07033;Bessas;20/07/1983 13:00;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1983;2454;83;83107;Roquebrune-sur-Argens;20/07/1983 13:01;1000;0;0;;;;;;;;;6;;;;;;
1983;1465;2B;2B332;Urtaca;20/07/1983 13:35;20000;0;0;;;;;;;;;1;;;;;;
1983;1178;2A;2A070;Casaglione;20/07/1983 14:58;50000;0;0;;;;;;;;;1;;;;;;
1983;1179;2A;2A270;Sari-d'Orcino;20/07/1983 15:07;30000;0;0;;;;;;;;;1;;;;;;
1983;1014;13;13002;Allauch;20/07/1983 15:29;60000;0;0;;;;;;;;;5;;;;;;
1983;2087;66;66079;Finestret;20/07/1983 16:10;10000;0;0;;;;;;;;;1;;;;;;
1983;2456;83;83126;La Seyne-sur-Mer;20/07/1983 19:55;1000;0;0;;;;;;;;;1;;;;;;
1983;2163;66;66094;Latour-Bas-Elne;20/07/1983 20:15;10000;0;0;;;;;;;;;1;;;;;;
1983;434;07;07216;Saint-Barthélemy-Grozon;20/07/1983 20:15;2000;0;0;;;;;;;;;;;;;;;
1983;2457;83;83063;La Garde-Freinet;20/07/1983 20:44;1000;0;0;;;;;;;;;4;;;;;;
1983;1180;2A;2A142;Levie;20/07/1983 21:20;20000;0;0;;;;;;;;;1;;;;;;
1983;1181;2A;2A142;Levie;21/07/1983 07:55;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1983;1182;2A;2A008;Albitreccia;21/07/1983 09:41;1000;0;0;;;;;;;;;;;;;;;
1983;1183;2A;2A132;Guargualé;21/07/1983 11:30;2000000;0;0;;;;;;;;;1;;;;;;
1983;1184;2A;2A336;Valle-di-Mezzana;21/07/1983 12:00;10000;0;0;;;;;;;;;1;;;;;;
1983;2458;83;83126;La Seyne-sur-Mer;21/07/1983 13:10;1000;0;0;;;;;;;;;1;;;;;;
1983;892;13;13062;Mimet;21/07/1983 13:20;1000;0;0;;;;;;;;;5;;;;;;
1983;1466;2B;2B096;Corte;21/07/1983 13:38;50000;0;0;;;;;;;;;1;;;;;;
1983;1185;2A;2A098;Coti-Chiavari;21/07/1983 13:55;5000;0;0;;;;;;;;;;;;;;;
1983;1888;34;34281;Saint-Pargoire;21/07/1983 14:00;25000;0;0;;;;;;;;;1;;;;;;
1983;709;11;11366;Sainte-Valière;21/07/1983 14:00;15000;0;0;;;;;;;;;;;;;;;
1983;2460;83;83069;Hyères;21/07/1983 14:10;15000;0;0;;;;;;;;;1;;;;;;
1983;19;04;04178;Saint-Étienne-les-Orgues;21/07/1983 14:11;5000;0;0;;;;;;;;;1;;;;;;
1983;1186;2A;2A062;Carbuccia;21/07/1983 14:35;5000;0;0;;;;;;;;;;;;;;;
1983;1187;2A;2A041;Bonifacio;21/07/1983 14:39;1000;0;0;;;;;;;;;;;;;;;
1983;1467;2B;2B096;Corte;21/07/1983 14:45;120000;0;0;;;;;;;;;1;;;;;;
1983;1188;2A;2A004;Ajaccio;21/07/1983 14:47;1000;0;0;;;;;;;;;;;;;;;
1983;1015;13;13055;Marseille;21/07/1983 15:09;90000;0;0;;;;;;;;;5;;;;;;
1983;1189;2A;2A004;Ajaccio;21/07/1983 15:40;1000;0;0;;;;;;;;;;;;;;;
1983;2461;83;83061;Fréjus;21/07/1983 16:13;6000;0;0;;;;;;;;;;;;;;;
1983;22;04;04197;Sainte-Tulle;21/07/1983 16:41;20000;0;0;;;;;;;;;1;;;;;;
1983;2459;83;83072;Lorgues;21/07/1983 16:47;1000;0;0;;;;;;;;;6;;;;;;
1983;1469;2B;2B140;Lento;21/07/1983 17:00;50000;0;0;;;;;;;;;1;;;;;;
1983;1190;2A;2A006;Alata;21/07/1983 17:18;10000;0;0;;;;;;;;;1;;;;;;
1983;52;05;05087;Montmaur;21/07/1983 17:30;10000;0;0;;;;;;;;;5;Involontaire (particulier);;;;;
1983;21;04;04166;Riez;21/07/1983 17:37;5000;0;0;;;;;;;;;1;;;;;;
1983;20;04;04205;Seyne;21/07/1983 17:43;10000;0;0;;;;;;;;;1;;;;;;
1983;1191;2A;2A200;Palneca;21/07/1983 18:28;20000;0;0;;;;;;;;;4;;;;;;
1983;1468;2B;2B337;Valle-di-Rostino;21/07/1983 19:00;20000;0;0;;;;;;;;;1;;;;;;
1983;53;05;05012;Baratier;21/07/1983 19:45;1000;0;0;;;;;;;;;;;;;;;
1983;1192;2A;2A017;Appietto;21/07/1983 20:40;10000;0;0;;;;;;;;;3;;;;;;
1983;436;07;07155;Mercuer;21/07/1983 21:30;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1983;435;07;07155;Mercuer;21/07/1983 21:30;1000;0;0;;;;;;;;;;;;;;;
1983;2462;83;83139;Tourtour;22/07/1983 04:30;20000;0;0;;;;;;;;;;;;;;;
1983;1193;2A;2A336;Valle-di-Mezzana;22/07/1983 06:49;1000;0;0;;;;;;;;;;;;;;;
1983;1194;2A;2A048;Calcatoggio;22/07/1983 08:00;60000;0;0;;;;;;;;;1;;;;;;
1983;1195;2A;2A271;Sarrola-Carcopino;22/07/1983 08:03;1000;0;0;;;;;;;;;;;;;;;
1983;2084;66;66064;Égat;22/07/1983 09:00;20000;0;0;;;;;;;;;1;;;;;;
1983;441;07;07037;Borée;22/07/1983 10:30;1000;0;0;;;;;;;;;;;;;;;
1983;1470;2B;2B172;Murato;22/07/1983 11:35;300000;0;0;;;;;;;;;1;;;;;;
1983;2463;83;83137;Toulon;22/07/1983 11:50;1000;0;0;;;;;;;;;5;;;;;;
1983;440;07;07059;Châteaubourg;22/07/1983 11:55;1000;0;0;;;;;;;;;;;;;;;
1983;437;07;07070;Cornas;22/07/1983 12:05;50000;0;0;;;;;;;;;;;;;;;
1983;439;07;07117;Lablachère;22/07/1983 15:00;50000;0;0;;;;;;;;;1;Accidentelle;;;;;
1983;1196;2A;2A276;Serra-di-Ferro;22/07/1983 15:22;1000;0;0;;;;;;;;;;;;;;;
1983;1197;2A;2A017;Appietto;22/07/1983 15:25;400000;0;0;;;;;;;;;1;;;;;;
1983;2464;83;83019;Bormes-les-Mimosas;22/07/1983 16:58;1000;0;0;;;;;;;;;1;;;;;;
1983;1883;34;34056;Castelnau-de-Guers;22/07/1983 17:10;5000;0;0;;;;;;;;;1;;;;;;
1983;1198;2A;2A247;Porto-Vecchio;22/07/1983 17:30;2000;0;0;;;;;;;;;;;;;;;
1983;438;07;07022;Baix;22/07/1983 17:30;5000;0;0;;;;;;;;;;;;;;;
1983;1200;2A;2A062;Carbuccia;22/07/1983 17:34;30000;0;0;;;;;;;;;1;;;;;;
1983;1199;2A;2A048;Calcatoggio;22/07/1983 17:34;1000;0;0;;;;;;;;;;;;;;;
1983;1201;2A;2A345;Vero;22/07/1983 17:35;2000;0;0;;;;;;;;;;;;;;;
1983;1202;2A;2A362;Zonza;23/07/1983 01:00;1000;0;0;;;;;;;;;;;;;;;
1983;1203;2A;2A362;Zonza;23/07/1983 02:11;25000;0;0;;;;;;;;;5;;;;;;
1983;1204;2A;2A017;Appietto;23/07/1983 02:55;2000000;0;0;;;;;;;;;1;;;;;;
1983;2465;83;83050;Draguignan;23/07/1983 04:00;10000;0;0;;;;;;;;;;;;;;;
1983;1928;34;34120;Jacou;23/07/1983 05:00;2000;0;0;;;;;;;;;1;;;;;;
1983;1205;2A;2A272;Sartène;23/07/1983 07:00;1000;0;0;;;;;;;;;;;;;;;
1983;1206;2A;2A048;Calcatoggio;23/07/1983 07:10;20000;0;0;;;;;;;;;;;;;;;
1983;1207;2A;2A004;Ajaccio;23/07/1983 10:55;10000;0;0;;;;;;;;;1;;;;;;
1983;442;07;07296;Saint-Sernin;23/07/1983 11:30;50000;0;0;;;;;;;;;1;;;;;;
1983;2466;83;83137;Toulon;23/07/1983 12:21;2000;0;0;;;;;;;;;5;;;;;;
1983;2729;84;84078;Mondragon;23/07/1983 12:36;1000;0;0;;;;;;;;;3;;;;;;
1983;2467;83;83069;Hyères;23/07/1983 12:50;2000;0;0;;;;;;;;;1;;;;;;
1983;1472;2B;2B059;Canavaggia;23/07/1983 13:10;50000;0;0;;;;;;;;;1;;;;;;
1983;1208;2A;2A362;Zonza;23/07/1983 13:20;4000000;0;0;;;;;;;;;5;;;;;;
1983;1209;2A;2A070;Casaglione;23/07/1983 13:57;1000;0;0;;;;;;;;;;;;;;;
1983;1210;2A;2A247;Porto-Vecchio;23/07/1983 14:02;1000;0;0;;;;;;;;;;;;;;;
1983;23;04;04160;Reillanne;23/07/1983 14:16;10000;0;0;;;;;;;;;1;;;;;;
1983;2468;83;83137;Toulon;23/07/1983 14:30;2000;0;0;;;;;;;;;5;;;;;;
1983;2010;48;48020;Bassurels;23/07/1983 14:50;1000;0;0;;;;;;;;;;;;;;;
1983;444;07;07166;Nozières;23/07/1983 15:30;5000;0;0;;;;;;;;;;;;;;;
1983;443;07;07111;Juvinas;23/07/1983 15:30;15000;0;0;;;;;;;;;1;;;;;;
1983;1471;2B;2B314;Santo-Pietro-di-Tenda;23/07/1983 16:05;15000;0;0;;;;;;;;;1;;;;;;
1983;2730;84;84078;Mondragon;23/07/1983 16:07;1000;0;0;;;;;;;;;3;;;;;;
1983;1211;2A;2A359;Zicavo;23/07/1983 16:09;1000;0;0;;;;;;;;;;;;;;;
1983;2077;66;66121;Néfiach;23/07/1983 16:30;20000;0;0;;;;;;;;;1;;;;;;
1983;212;06;06112;Le Rouret;23/07/1983 16:35;3000;0;0;;;;;;;;;1;;;;;;
1983;1884;34;34056;Castelnau-de-Guers;23/07/1983 17:10;1000;0;0;;;;;;;;;1;;;;;;
1983;2469;83;83036;Cavalaire-sur-Mer;23/07/1983 18:06;1000;0;0;;;;;;;;;1;;;;;;
1983;713;11;11433;Villeneuve-Minervois;23/07/1983 23:00;10000;0;0;;;;;;;;;;;;;;;
1983;1212;2A;2A360;Zigliara;23/07/1983 23:53;40000;0;0;;;;;;;;;3;Accidentelle;;;;;
1983;1474;2B;2B257;Rapale;24/07/1983 11:15;80000;0;0;;;;;;;;;1;;;;;;
1983;1473;2B;2B314;Santo-Pietro-di-Tenda;24/07/1983 12:15;20000;0;0;;;;;;;;;1;;;;;;
1983;2011;48;48162;Saint-Julien-d'Arpaon;24/07/1983 13:00;2000;0;0;;;;;;;;;;;;;;;
1983;1214;2A;2A032;Bastelicaccia;24/07/1983 13:06;1000;0;0;;;;;;;;;;;;;;;
1983;1930;34;34165;Montbazin;24/07/1983 13:45;8000;0;0;;;;;;;;;1;;;;;;
1983;445;07;07132;Largentière;24/07/1983 13:55;3000;0;0;;;;;;;;;1;Accidentelle;;;;;
1983;446;07;07293;Saint-Romain-de-Lerps;24/07/1983 13:55;1000;0;0;;;;;;;;;;;;;;;
1983;1213;2A;2A348;Vico;24/07/1983 14:33;1000;0;0;;;;;;;;;;;;;;;
1983;1215;2A;2A004;Ajaccio;24/07/1983 15:14;1000;0;0;;;;;;;;;;;;;;;
1983;1216;2A;2A004;Ajaccio;24/07/1983 15:44;1000;0;0;;;;;;;;;;;;;;;
1983;2162;66;66164;Rivesaltes;24/07/1983 16:00;10000;0;0;;;;;;;;;1;;;;;;
1983;449;07;07269;Saint-Martin-de-Valamas;24/07/1983 16:15;10000;0;0;;;;;;;;;;Naturelle;;;;;
1983;1217;2A;2A100;Cristinacce;24/07/1983 17:35;1000;0;0;;;;;;;;;;;;;;;
1983;1475;2B;2B123;Ghisonaccia;24/07/1983 17:40;20000;0;0;;;;;;;;;1;;;;;;
1983;448;07;07293;Saint-Romain-de-Lerps;24/07/1983 17:44;30000;0;0;;;;;;;;;;;;;;;
1983;715;11;11351;Saint-Laurent-de-la-Cabrerisse;24/07/1983 18:15;30000;0;0;;;;;;;;;1;Naturelle;;;;;
1983;447;07;07003;Aizac;24/07/1983 18:50;5000;0;0;;;;;;;;;1;Naturelle;;;;;
1983;2094;66;66161;Ria-Sirach;24/07/1983 18:50;10000;0;0;;;;;;;;;1;;;;;;
1983;714;11;11183;Ladern-sur-Lauquet;24/07/1983 19:00;5000;0;0;;;;;;;;;3;Naturelle;;;;;
1983;1218;2A;2A351;Villanova;24/07/1983 19:20;5000;0;0;;;;;;;;;;;;;;;
1983;450;07;07085;Empurany;24/07/1983 20:03;1000;0;0;;;;;;;;;;Naturelle;;;;;
1983;213;06;06084;Mouans-Sartoux;24/07/1983 21:10;8000;0;0;;;;;;;;;1;;;;;;
1983;2115;66;66054;Conat;24/07/1983 22:20;10000;0;0;;;;;;;;;1;;;;;;
1983;1882;34;34322;Valflaunès;25/07/1983 00:00;7000;0;0;;;;;;;;;1;Naturelle;;;;;
1983;451;07;07100;Gravières;25/07/1983 01:09;20000;0;0;;;;;;;;;1;Naturelle;;;;;
1983;2093;66;66054;Conat;25/07/1983 05:20;10000;0;0;;;;;;;;;1;;;;;;
1983;1219;2A;2A209;Peri;25/07/1983 07:57;10000000;0;0;;;;;;;;;1;;;;;;
1983;1478;2B;2B136;Lama;25/07/1983 10:00;20000;0;0;;;;;;;;;1;;;;;;
1983;1220;2A;2A048;Calcatoggio;25/07/1983 11:13;2000000;0;0;;;;;;;;;3;;;;;;
1983;1477;2B;2B123;Ghisonaccia;25/07/1983 11:45;40000;0;0;;;;;;;;;1;;;;;;
1983;2470;83;83104;Rians;25/07/1983 12:00;1000;0;0;;;;;;;;;1;;;;;;
1983;1221;2A;2A336;Valle-di-Mezzana;25/07/1983 12:13;3000000;0;0;;;;;;;;;1;;;;;;
1983;1222;2A;2A004;Ajaccio;25/07/1983 12:28;18000000;0;0;;;;;;;;;1;;;;;;
1983;1223;2A;2A351;Villanova;25/07/1983 12:42;12000000;0;0;;;;;;;;;;;;;;;
1983;2471;83;83118;Saint-Raphaël;25/07/1983 13:12;40000;0;0;;;;;;;;;;;;;;;
1983;208;06;06089;Opio;25/07/1983 13:50;1000;0;0;;;;;;;;;1;;;;;;
1983;1224;2A;2A017;Appietto;25/07/1983 13:59;3000000;0;0;;;;;;;;;1;;;;;;
1983;1476;2B;2B096;Corte;25/07/1983 14:00;20000;0;0;;;;;;;;;1;;;;;;
1983;1479;2B;2B150;Lumio;25/07/1983 14:45;400000;0;0;;;;;;;;;1;;;;;;
1983;1225;2A;2A362;Zonza;25/07/1983 15:13;1000;0;0;;;;;;;;;;;;;;;
1983;1226;2A;2A004;Ajaccio;25/07/1983 15:32;1000;0;0;;;;;;;;;;;;;;;
1983;2472;83;83118;Saint-Raphaël;25/07/1983 15:53;10000;0;0;;;;;;;;;;;;;;;
1983;1885;34;34056;Castelnau-de-Guers;25/07/1983 16:00;3000;0;0;;;;;;;;;1;;;;;;
1983;1227;2A;2A348;Vico;25/07/1983 16:12;50000;0;0;;;;;;;;;4;;;;;;
1983;1228;2A;2A004;Ajaccio;25/07/1983 16:26;1000;0;0;;;;;;;;;;;;;;;
1983;1229;2A;2A191;Olmiccia;25/07/1983 16:45;15000;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
1983;1016;13;13055;Marseille;25/07/1983 17:16;10000;0;0;;;;;;;;;6;;;;;;
1983;716;11;11344;Saint-Hilaire;25/07/1983 18:00;6000;0;0;;;;;;;;;1;Naturelle;;;;;
1983;893;13;13016;La Bouilladisse;25/07/1983 19:15;1000;0;0;;;;;;;;;5;;;;;;
1983;1720;30;30226;Saint-Alexandre;25/07/1983 19:30;6000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1983;2473;83;83098;Le Pradet;25/07/1983 21:20;2000;0;0;;;;;;;;;6;;;;;;
1983;894;13;13063;Miramas;26/07/1983 01:20;1000;0;0;;;;;;;;;3;;;;;;
1983;452;07;07003;Aizac;26/07/1983 09:00;1000;0;0;;;;;;;;;1;Naturelle;;;;;
1983;1480;2B;2B123;Ghisonaccia;26/07/1983 09:50;30000;0;0;;;;;;;;;1;;;;;;
1983;1230;2A;2A279;Serriera;26/07/1983 09:50;10000;0;0;;;;;;;;;1;;;;;;
1983;453;07;07188;Quintenas;26/07/1983 11:15;1000;0;0;;;;;;;;;;Accidentelle;;;;;
1983;2479;83;83136;Le Thoronet;26/07/1983 11:19;1000;0;0;;;;;;;;;6;Involontaire (particulier);;;;;
1983;1722;30;30082;Clarensac;26/07/1983 11:45;16000;0;0;;;;;;;;;1;;;;;;
1983;1483;2B;2B190;Olmi-Cappella;26/07/1983 12:05;300000;0;0;;;;;;;;;1;;;;;;
1983;2012;48;48017;Banassac;26/07/1983 12:30;2000;0;0;;;;;;;;;;;;;;;
1983;1484;2B;2B140;Lento;26/07/1983 12:35;50000;0;0;;;;;;;;;1;;;;;;
1983;1481;2B;2B050;Calvi;26/07/1983 12:35;30000;0;0;;;;;;;;;;;;;;;
1983;2731;84;84148;Villes-sur-Auzon;26/07/1983 12:38;700000;0;0;;;;;;;;;6;;;;;;
1983;1231;2A;2A295;Sant'Andréa-d'Orcino;26/07/1983 12:40;1000;0;0;;;;;;;;;;;;;;;
1983;1232;2A;2A070;Casaglione;26/07/1983 12:54;50000;0;0;;;;;;;;;1;;;;;;
1983;209;06;06155;Vallauris;26/07/1983 13:05;1000;0;0;;;;;;;;;1;;;;;;
1983;1233;2A;2A284;Sollacaro;26/07/1983 13:08;200000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1983;1234;2A;2A345;Vero;26/07/1983 13:22;2000;0;0;;;;;;;;;;;;;;;
1983;1235;2A;2A119;Frasseto;26/07/1983 13:29;2000000;0;0;;;;;;;;;4;;;;;;
1983;1017;13;13055;Marseille;26/07/1983 13:45;3000;0;0;;;;;;;;;6;;;;;;
1983;1236;2A;2A160;Moca-Croce;26/07/1983 13:50;29550000;0;0;;;;;;;0;;5;;;;;;
1983;2475;83;83089;Ollières;26/07/1983 13:55;10000;0;0;;;;;;;;;6;;;;;;
1983;1237;2A;2A272;Sartène;26/07/1983 14:15;4000000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1983;2161;66;66106;Maureillas-las-Illas;26/07/1983 14:30;10000;0;0;;;;;;;;;1;;;;;;
1983;458;07;07324;Tournon-sur-Rhône;26/07/1983 14:30;100000;0;0;;;;;;;;;;;;;;;
1983;1238;2A;2A018;Arbellara;26/07/1983 14:30;3000000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1983;2474;83;83144;La Valette-du-Var;26/07/1983 14:34;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1983;454;07;07309;Satillieu;26/07/1983 14:45;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1983;1725;30;30138;Langlade;26/07/1983 14:50;30000;0;0;;;;;;;;;1;;;;;;
1983;1724;30;30257;Saint-Gervasy;26/07/1983 14:50;50000;0;0;;;;;;;;;1;;;;;;
1983;1239;2A;2A360;Zigliara;26/07/1983 14:51;2000000;0;0;;;;;;;;;3;;;;;;
