Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2022;15996;11;11379;Sigean;15/04/2022 11:26;30;;;;;;;;;;;;Involontaire (particulier);;;;;
2022;14667;4;4242;Villeneuve;15/04/2022 15:43;6700;6700;;;;;;;;;;5;Involontaire (travaux);;;;;
2022;15219;13;13117;Vitrolles;15/04/2022 17:21;100;100;;;;;;;;;;1;;;;;;
2022;9260;38;38284;Ornacieux-Balbins;15/04/2022 19:45;400;0;;400;;;400;0;0;0;Estimées;;;;;;;
2022;15221;13;13106;Septèmes-les-Vallons;15/04/2022 23:20;800;800;;;;;;;;;;1;Involontaire (particulier);;;;;
2022;11470;33;33146;Cussac-Fort-Médoc;16/04/2022 06:14;500;500;;0;;;0;;;0;Estimées;;Accidentelle;Non;;;;
2022;10901;40;40169;Maillas;16/04/2022 08:19;23710;23710;;0;;;0;;;0;Estimées;;;Non;;;;
2022;14579;7;7024;Banne;16/04/2022 11:16;7000;7000;;;;;;;;;;4;Involontaire (particulier);;;;;
2022;15027;2B;2B172;Murato;16/04/2022 11:33;18000;18000;;;;;;;;;;3;Malveillance;;;;;
2022;415;77;77244;Larchant;16/04/2022 11:43;10;10;;0;;;0;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2022;274;54;54427;Pierre-Percée;16/04/2022 12:09;10000;0;;10000;;;10000;0;0;0;Estimées;;Malveillance;;;;;
2022;10959;40;40162;Lucbardez-et-Bargues;16/04/2022 13:33;17800;17800;;0;;;0;;;0;Estimées;;;Non;;;;
2022;10908;40;40162;Lucbardez-et-Bargues;16/04/2022 13:33;1400;1400;;0;;;0;;;0;Estimées;;;Non;;;;
2022;802;29;29057;La Forêt-Fouesnant;16/04/2022 15:03;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2022;15997;11;11319;Roquefère;16/04/2022 15:07;50;;;;;;;;;;;;Involontaire (travaux);;;;;
2022;19826;84;84135;Uchaux;16/04/2022 15:09;100;100;;;;;;;;;;4;;;;;;
2022;21633;2A;2A154;Marignana;16/04/2022 15:14;30;;30;;;;;;;;;;;;;;;
2022;16731;7;7147;Malarce-sur-la-Thines;16/04/2022 15:38;7000;7000;;;;;;;;;;4;;;;;;
2022;10172;17;17079;Chaillevette;16/04/2022 16:16;200;200;;;0;0;;;;;Mesurées;;;Non;0;0;0;
2022;15028;2B;2B184;Olcani;16/04/2022 16:30;96300;;96300;;;;;;;;;1;Malveillance;;;;;
2022;348;89;89337;Saint-Bris-le-Vineux;16/04/2022 16:34;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;15998;11;11262;Narbonne;16/04/2022 16:54;700;;;;;;;;;;;;Malveillance;;;;;
2022;266;71;71350;Pierreclos;16/04/2022 17:06;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2022;10394;47;47043;Buzet-sur-Baïse;16/04/2022 17:51;10;10;;;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2022;14665;6;6029;Cannes;16/04/2022 19:35;60;;;;;;;;;;;;;;;;;
2022;15030;2B;2B304;San-Lorenzo;16/04/2022 22:02;400;;;;;;;;;;;;;;;;;
2022;11342;40;40296;Seignosse;17/04/2022 01:26;10;10;;0;;;0;;;0;Estimées;;;Non;;;;
2022;10892;40;40296;Seignosse;17/04/2022 01:26;30;30;;0;;;0;;;0;Estimées;;;Non;;;;
2022;15224;13;13040;Fuveau;17/04/2022 10:37;10;10;;;;;;;;;;1;;;;;;
2022;15225;13;13001;Aix-en-Provence;17/04/2022 11:46;10;10;;;;;;;;;;1;;;;;;
2022;14439;30;30278;Saint-Laurent-des-Arbres;17/04/2022 12:25;350;350;;;;;;;;;;5;Accidentelle;;;;;
2022;15999;11;11393;Tourouzelle;17/04/2022 12:29;100;;;;;;;;;;;;Involontaire (particulier);;;;;
2022;15222;13;13077;Port-de-Bouc;17/04/2022 13:15;10;10;;;;;;;;;;1;;;;;;
2022;2805;88;88468;Le Thillot;17/04/2022 14:16;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;14592;83;83145;Varages;17/04/2022 14:52;20000;20000;;;;;;;;;;3;Involontaire (particulier);;;;;
2022;16000;11;11273;Paraza;17/04/2022 15:08;5000;;;;;;;;;;;;Involontaire (particulier);;;;;
2022;10713;24;24418;Saint-Germain-du-Salembre;17/04/2022 15:36;173000;173000;;0;;;0;;;;Mesurées;;;Non;;;;
2022;16732;7;7153;Mayres;17/04/2022 15:59;7000;7000;;;;;;;;;;3;;;;;;
2022;321;15;15119;Massiac;17/04/2022 16:12;60;0;;60;;;60;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2022;10720;24;24269;Mialet;17/04/2022 16:54;10000;10000;;0;;;0;;;;Estimées;;;Non;;;;
2022;15223;13;13041;Gardanne;17/04/2022 16:57;100;100;;;;;;;;;;1;;;;;;
2022;8181;38;38412;Saint-Laurent-du-Pont;17/04/2022 17:31;400;400;;0;;;0;0;0;0;Estimées;;Involontaire (particulier);;;;;
2022;21634;2A;2A031;Bastelica;17/04/2022 17:41;500;;;;;;;;;;;;Involontaire (travaux);;;;;
2022;14594;83;83086;Le Muy;17/04/2022 17:52;600;600;;;;;;;;;;5;Involontaire (travaux);;;;;
2022;15037;2B;2B007;Albertacce;17/04/2022 18:01;10000;;;;;;;;;;;;;;;;;
2022;267;81;81099;Gaillac;17/04/2022 18:10;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2022;10897;40;40162;Lucbardez-et-Bargues;17/04/2022 19:18;93000;93000;;0;;;0;;;0;Estimées;;;Non;;;;
2022;10173;17;17250;Mosnac;17/04/2022 20:39;10000;10000;;;0;0;;;;;Mesurées;;;Non;0;0;0;
2022;14621;83;83092;Pignans;18/04/2022 00:39;400;400;;;;;;;;;;3;Involontaire (particulier);;;;;
2022;350;89;89414;Thorigny-sur-Oreuse;18/04/2022 08:54;2;2;;0;;;0;0;0;0;Estimées;;;;;;;
2022;15040;2B;2B172;Murato;18/04/2022 10:45;150;;;;;;;;;;;;;;;;;
2022;14672;4;4018;Banon;18/04/2022 12:01;59700;59700;;;;;;;;;;2;Involontaire (particulier);;;;;
2022;15041;2B;2B080;Castifao;18/04/2022 12:23;10000;;;;;;;;;;;;;;;;;
2022;15042;2B;2B058;Canari;18/04/2022 13:21;239000;175000;64000;;;;;;;;;3;Malveillance;;;;;
2022;15043;2B;2B301;San-Gavino-di-Tenda;18/04/2022 14:10;116000;26000;90000;;;;;;;;;1;Malveillance;;;;;
2022;14567;30;30077;Cendras;18/04/2022 16:22;200;;;;;;;;;;;;;;;;;
2022;15045;2B;2B315;Santo-Pietro-di-Venaco;18/04/2022 18:43;5000;;;;;;;;;;;;;;;;;
2022;803;29;29007;Berrien;18/04/2022 19:29;400;0;;400;;;400;0;0;0;Estimées;;;;;;;
2022;15735;26;26231;Peyrins;19/04/2022 00:31;9400;9400;;;;;;;;;;2;Involontaire (travaux);;;;;
2022;3491;36;36213;Sauzelles;19/04/2022 07:53;50;50;;0;;;0;0;0;0;;;;;;;;
2022;275;1;1314;Priay;19/04/2022 09:14;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;
2022;2808;88;88008;Anglemont;19/04/2022 11:35;100;100;;0;;;0;0;0;0;Estimées;;;;;;;
2022;14663;6;6083;Menton;19/04/2022 11:40;900;;;;;;;;;;;;;;;;;
2022;15046;2B;2B318;Taglio-Isolaccio;19/04/2022 11:45;30000;30000;;;;;;;;;;3;Malveillance;;;;;
2022;370;8;8081;Bogny-sur-Meuse;19/04/2022 15:04;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;;
2022;557;63;63047;La Bourboule;19/04/2022 17:10;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;15049;2B;2B222;Pie-d'Orezza;19/04/2022 19:03;5000;;;;;;;;;;;;;;;;;
2022;373;8;8408;Sécheval;19/04/2022 19:58;100;0;;100;;;100;0;0;0;Estimées;;Involontaire (particulier);;;;;
2022;21635;2A;2A062;Carbuccia;20/04/2022 10:37;1500;;1500;;;;;;;;;;Involontaire (travaux);;;;;
2022;15050;2B;2B166;Monte;20/04/2022 12:45;10000;10000;;;;;;;;;;3;;;;;;
2022;15063;2B;2B292;Sant'Andréa-di-Bozio;20/04/2022 13:42;200;;;;;;;;;;;;;;;;;
2022;15226;13;13047;Istres;20/04/2022 13:48;200;200;;;;;;;;;;1;;;;;;
2022;804;29;29075;Guipavas;20/04/2022 15:22;80;0;;80;;;80;0;0;0;Estimées;;;;;;;
2022;15053;2B;2B281;Sisco;20/04/2022 16:39;11000;;;;;;;;;;;;;;;;;
2022;6712;72;72042;Bouloire;20/04/2022 17:52;30;30;;0;;;0;0;0;0;Estimées;;;;;;;
2022;14664;6;6074;Lantosque;20/04/2022 18:32;250;;;;;;;;;;;1;;;;;;
2022;5787;27;27560;Saint-Luc;20/04/2022 19:32;500;0;;500;;;500;0;0;0;Estimées;;;;;;;Données partielles ou non valides
2022;21636;2A;2A272;Sartène;20/04/2022 20:23;1000;100;900;;;;;;;;;;;;;;;
2022;288;41;41097;Gièvres;21/04/2022 14:59;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2022;416;77;77186;Fontainebleau;21/04/2022 15:06;5000;5000;;0;;;0;0;0;0;Mesurées;;;;;;;
2022;5243;74;74153;Lucinges;21/04/2022 15:33;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2022;353;89;89131;Cruzy-le-Châtel;21/04/2022 19:26;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;6713;72;72138;Fresnay-sur-Sarthe;22/04/2022 00:19;300;0;;300;;;300;0;0;0;Estimées;;;;;;;
2022;379;8;8297;Montcornet;22/04/2022 10:40;2000;0;;2000;;;2000;0;0;0;Estimées;;Involontaire (particulier);;;;;
2022;19871;84;84026;Cadenet;22/04/2022 17:40;800;800;;;;;;;;;;;Involontaire (travaux);;;;;
2022;23363;972;97213;Le Lamentin;22/04/2022 18:09;12;0;;;;;12;0;0;0;Estimées;;Involontaire (particulier);Non;;;;Données partielles ou non valides
2022;10884;40;40081;Cère;22/04/2022 19:05;2000;2000;;0;;;0;;;0;Estimées;;Involontaire (particulier);Non;;;;
2022;5665;56;56075;Guer;23/04/2022 02:36;2000;0;;2000;;;2000;0;0;0;Mesurées;;Accidentelle;;;;;
2022;15227;13;13040;Fuveau;23/04/2022 08:25;10;10;;;;;;;;;;1;;;;;;
2022;23045;57;57477;Montbronn;23/04/2022 13:10;200;200;;0;;;0;0;0;0;Estimées;;;Non;;;;
2022;805;29;29069;Guilers;23/04/2022 18:15;40;0;;40;;;40;0;0;0;Estimées;;;;;;;
2022;23394;972;97206;Le Diamant;23/04/2022 18:37;3000;0;;;;;3000;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;23388;972;97226;Sainte-Anne;24/04/2022 09:46;400;0;;;;;400;0;0;0;Estimées;;Malveillance;Non;;;;Données partielles ou non valides
2022;23365;972;97206;Le Diamant;24/04/2022 18:04;20;0;;;;;20;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;357;89;89464;Villeneuve-sur-Yonne;24/04/2022 18:19;20;20;;0;;;0;0;0;0;Estimées;;;;;;;
2022;417;77;77264;Lumigny-Nesles-Ormeaux;25/04/2022 22:00;150;0;;150;;;150;0;0;0;Estimées;;;;;;;
2022;418;77;77186;Fontainebleau;26/04/2022 12:11;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;3373;60;60471;Noyon;26/04/2022 14:59;40;0;;40;;;40;0;0;0;Estimées;;;;;;;
2022;15228;13;13059;Meyrargues;26/04/2022 16:06;5;5;;;;;;;;;;1;;;;;;
2022;807;29;29022;Camaret-sur-Mer;27/04/2022 11:24;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2022;6715;72;72047;Brette-les-Pins;27/04/2022 14:26;120;120;;0;;;0;0;0;0;Estimées;;;;;;;
2022;808;29;29141;Loqueffret;27/04/2022 14:44;30;0;;30;;;30;0;0;0;Estimées;;;;;;;
2022;293;37;37156;Montlouis-sur-Loire;27/04/2022 18:11;300;0;;300;;;300;0;0;0;Estimées;;;;;;;
2022;810;29;29241;Rosporden;27/04/2022 19:10;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2022;811;29;29048;Edern;28/04/2022 04:25;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2022;21637;2A;2A362;Zonza;28/04/2022 11:36;20;;20;;;;;;;;;;Involontaire (particulier);;;;;
2022;14711;30;30105;Dourbies;28/04/2022 12:01;2827;2827;;;;;;;;;;1;;;;;;
2022;14741;66;66134;Passa;28/04/2022 13:58;500;;500;;;;;;;;;1;Involontaire (travaux);;;;;
2022;21638;2A;2A254;Quenza;28/04/2022 15:23;50;;50;;;;;;;;;;;;;;;
2022;3144;60;60118;Caisnes;28/04/2022 17:52;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
2022;15054;2B;2B261;Rogliano;28/04/2022 18:35;300;;;;;;;;;;;;;;;;;
2022;296;41;41043;Châtillon-sur-Cher;28/04/2022 18:47;400;0;;400;;;400;0;0;0;Estimées;;;;;;;
2022;2811;88;88460;Soulosse-sous-Saint-Élophe;29/04/2022 10:57;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
2022;14793;6;6005;Ascros;29/04/2022 15:46;500;;500;;;;;;;;;1;;;;;;
2022;23334;50;50025;Avranches;29/04/2022 16:30;10000;0;;10000;;;10000;0;0;0;Estimées;;;Non;;;;
2022;14794;6;6116;Saint-Auban;30/04/2022 10:41;1000;200;800;;;;;;;;;1;;;;;;
2022;313;41;41206;Saint-Denis-sur-Loire;30/04/2022 10:44;15;0;;15;;;15;0;0;0;Estimées;;Accidentelle;;;;;
2022;21640;2A;2A345;Vero;30/04/2022 10:49;30;;30;;;;;;;;;;Involontaire (travaux);;;;;
2022;15056;2B;2B007;Albertacce;30/04/2022 11:56;100;;;;;;;;;;;;;;;;;
2022;14695;83;83049;Cuers;30/04/2022 12:27;2000;2000;;;;;;;;;;4;Malveillance;;;;;
2022;15057;2B;2B148;Lucciana;30/04/2022 14:18;200;;;;;;;;;;;;;;;;;
2022;323;15;15012;Arpajon-sur-Cère;30/04/2022 15:50;20;0;;20;;;20;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2022;14734;30;30076;Cavillargues;30/04/2022 17:30;5271;5271;;;;;;;;;;2;;;;;;
2022;5789;27;27229;Évreux;30/04/2022 20:04;500;0;;500;;;500;0;0;0;Estimées;;;;;;;Données partielles ou non valides
2022;16002;11;11266;Port-la-Nouvelle;30/04/2022 23:04;1;;;;;;;;;;;;Involontaire (particulier);;;;;
2022;307;37;37115;Descartes;01/05/2022 14:39;600;0;;600;;;600;0;0;0;Estimées;;;;;;;
2022;15217;13;13117;Vitrolles;01/05/2022 15:26;20;20;;;;;;;;;;1;;;;;;
2022;14751;66;66071;Estagel;01/05/2022 16:43;600;;600;;;;;;;;;1;Malveillance;;;;;
2022;15218;13;13080;Le Puy-Sainte-Réparade;01/05/2022 19:03;1000;1000;;;;;;;;;;1;Involontaire (travaux);;;;;
2022;16003;11;11198;Laure-Minervois;01/05/2022 19:23;700;;;;;;;;;;;;Accidentelle;;;;;
2022;23163;50;50597;Tirepied-sur-Sée;01/05/2022 21:19;4000;4000;;0;;;0;0;0;0;Estimées;;;Non;;;;
2022;15216;13;13086;Roquevaire;02/05/2022 07:19;20;20;;;;;;;;;;1;Accidentelle;;;;;
2022;6721;72;72291;Saint-Jean-de-la-Motte;02/05/2022 09:00;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;314;76;76682;Sotteville-sous-le-Val;02/05/2022 11:58;70000;60000;;10000;;;10000;0;0;0;Estimées;;;;;;;
2022;305;49;49045;La Breille-les-Pins;02/05/2022 13:52;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;21663;2A;2A017;Appietto;02/05/2022 17:35;3000;;3000;;;;;;;;;;;;;;;
2022;14788;4;4135;Moustiers-Sainte-Marie;02/05/2022 19:12;1500;1500;;;;;;;;;;;Naturelle;;;;;
2022;11473;33;33230;Lapouyade;02/05/2022 22:57;400;400;;0;;;0;;;0;Estimées;;;Non;;;;
2022;310;37;37052;Chançay;03/05/2022 14:00;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;
2022;15059;2B;2B039;Bisinchi;03/05/2022 14:57;3000;;;;;;;;;;;;;;;;;
2022;19909;84;84147;Villelaure;03/05/2022 17:04;600;600;;;;;;;;;;;;;;;;
2022;15215;13;13047;Istres;03/05/2022 18:12;20;20;;;;;;;;;;1;;;;;;
2022;15214;13;13047;Istres;03/05/2022 18:12;5;5;;;;;;;;;;;;;;;;
2022;19910;84;84091;Piolenc;04/05/2022 10:53;220;220;;;;;;;;;;4;Involontaire (particulier);;;;;
2022;23384;972;97207;Ducos;04/05/2022 14:41;200;0;;;;;200;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;15213;13;13041;Gardanne;04/05/2022 19:26;10;10;;;;;;;;;;1;;;;;;
2022;23377;972;97217;Le Marin;05/05/2022 08:41;100;0;;;;;100;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;23367;972;97227;Sainte-Luce;05/05/2022 08:52;20;0;;;;;20;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;6723;72;72291;Saint-Jean-de-la-Motte;05/05/2022 10:03;50;50;;0;;;0;0;0;0;Estimées;;;;;;;
2022;10174;17;17054;Boresse-et-Martron;05/05/2022 14:11;7000;7000;;;0;0;;;;;Mesurées;;;Non;0;0;0;
2022;812;29;29091;Kerlouan;05/05/2022 15:18;800;0;;800;;;800;0;0;0;Estimées;;;;;;;
2022;10911;40;40182;Mézos;05/05/2022 16:35;550;550;;0;;;0;;;0;Estimées;;;Non;;;;
2022;19953;84;84091;Piolenc;05/05/2022 16:43;130;130;;;;;;;;;;4;Involontaire (particulier);;;;;
2022;385;8;8248;Launois-sur-Vence;05/05/2022 19:29;200;0;;200;;;200;0;0;0;Estimées;;Involontaire (travaux);;;;;
2022;14735;30;30114;Fontanès;06/05/2022 13:49;10000;;;;;;;;;;;;;;;;;
2022;5792;27;27378;La Madeleine-de-Nonancourt;06/05/2022 18:52;50;0;;50;;;50;0;0;0;Estimées;;;;;;;Données partielles ou non valides
2022;3376;60;60509;Pont-Sainte-Maxence;06/05/2022 19:44;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
2022;6724;72;72181;Le Mans;06/05/2022 21:19;15;15;;0;;;0;0;0;0;Estimées;;;;;;;
2022;5669;56;56240;Sarzeau;06/05/2022 23:41;5;0;;5;;;5;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2022;315;49;49138;Les Bois d'Anjou;07/05/2022 12:58;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2022;5670;56;56058;Férel;07/05/2022 14:38;100;0;;100;;;100;0;0;0;Mesurées;;;;;;;
2022;16004;11;11369;Sallèles-d'Aude;07/05/2022 14:44;400;;;;;;;;;;;;Malveillance;;;;;
2022;14775;34;34221;Puéchabon;07/05/2022 14:54;17293;0;17293;;;;;;;;;1;Involontaire (particulier);;;;;
2022;6417;71;71543;Tournus;07/05/2022 17:31;5;0;;5;;;5;0;0;0;Estimées;;;;;;;
2022;14776;30;30198;Les Plantiers;07/05/2022 19:16;3050;3050;;;;;;;;;;3;Accidentelle;;;;;
2022;16733;7;7331;Vals-les-Bains;08/05/2022 11:48;4000;;;;;;;;;;;3;Involontaire (particulier);;;;;
2022;11477;33;33281;Mérignac;08/05/2022 15:57;6000;4000;;0;;;0;;;2000;Estimées;;;Non;;;;
2022;335;37;37181;Paulmy;08/05/2022 20:26;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2022;3380;60;60413;Montagny-Sainte-Félicité;09/05/2022 18:14;30;0;;30;;;30;0;0;0;Estimées;;;;;;;
2022;14792;6;6074;Lantosque;10/05/2022 09:23;1000;;1000;;;;;;;;;5;Malveillance;;;;;
2022;2817;88;88413;Saint-Dié-des-Vosges;10/05/2022 11:19;1;1;;0;;;0;0;0;0;Estimées;;;;;;;
2022;16005;11;11170;Gruissan;10/05/2022 12:55;1;;;;;;;;;;;;Involontaire (particulier);;;;;
2022;15250;13;13033;Ensuès-la-Redonne;10/05/2022 13:19;150;150;;;;;;;;;;1;Involontaire (particulier);;;;;
2022;2818;88;88465;Capavenir Vosges;10/05/2022 14:42;300;300;;0;;;0;0;0;0;Estimées;;;;;;;
2022;6728;72;72299;Saint-Mars-d'Outillé;10/05/2022 14:57;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;628;35;35033;Bourg-des-Comptes;10/05/2022 15:07;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2022;6729;72;72223;Noyen-sur-Sarthe;10/05/2022 17:40;150;150;;0;;;0;0;0;0;Estimées;;;;;;;
2022;10402;47;47244;Sainte-Gemme-Martaillac;10/05/2022 18:25;400;400;;;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;
2022;341;43;43231;Salettes;11/05/2022 11:38;9500;3500;;3500;;;3500;2500;0;2500;Mesurées;;Involontaire (travaux);;;;;
2022;555;63;63284;Pont-du-Château;11/05/2022 13:19;800;0;;800;;;800;0;0;0;Estimées;;;;;;;
2022;15252;13;13112;Velaux;11/05/2022 13:31;100;100;;;;;;;;;;1;;;;;;
2022;337;71;71368;Reclesne;11/05/2022 13:45;200;200;;0;;;0;0;0;0;Estimées;;Involontaire (travaux);;;;;
2022;12545;18;18106;Grossouvre;11/05/2022 13:57;10401;0;;1;;;1;10000;400;10400;Estimées;;;Non;;;;
2022;5795;27;27467;Pont-Audemer;11/05/2022 14:26;400;0;;400;;;400;0;0;0;Estimées;;;;;;;Données partielles ou non valides
2022;15251;13;13098;Saint-Mitre-les-Remparts;11/05/2022 15:14;10;10;;;;;;;;;;1;;;;;;
2022;23168;50;50102;Carolles;11/05/2022 15:47;20;0;;20;;;20;0;0;0;Estimées;;;Non;;;;
2022;16006;11;11152;Fontjoncouse;11/05/2022 15:48;825;;;;;;;;;;;;Involontaire (particulier);;;;;
2022;10776;23;23197;Saint-Georges-la-Pouge;11/05/2022 16:36;1500;1500;;;;0;;;;;Estimées;;;Non;0;0;0;
2022;2114;67;67495;Truchtersheim;11/05/2022 16:40;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2022;11411;33;33021;Auros;11/05/2022 17:13;105000;105000;;0;;;0;;;0;Mesurées;;Accidentelle;Non;;;;
2022;6730;72;72153;Jupilles;11/05/2022 17:23;5;5;;0;;;0;0;0;0;Estimées;;;;;;;
2022;14785;5;5033;Chanousse;11/05/2022 17:44;25;25;;;;;;;;;;3;Accidentelle;;;;;
2022;23355;972;97223;Saint-Esprit;11/05/2022 20:50;700;0;;;;;700;0;0;0;Estimées;;Accidentelle;Non;;;;Données partielles ou non valides
2022;970;15;15198;Sainte-Marie;12/05/2022 03:18;2000;0;;2000;;;2000;0;0;0;Estimées;;Involontaire (particulier);;;;;
2022;971;15;15149;Paulhenc;12/05/2022 14:04;30;0;;30;;;30;0;0;0;Mesurées;;Involontaire (travaux);;;;;
2022;972;15;15106;Lieutadès;12/05/2022 14:35;250000;250000;;0;;;0;0;0;0;Estimées;;Involontaire (particulier);;;;;
2022;15256;13;13001;Aix-en-Provence;12/05/2022 14:46;14400;0;5800;;;;;;;8600;;1;Accidentelle;;;;;
2022;6731;72;72299;Saint-Mars-d'Outillé;12/05/2022 16:20;10;10;;0;;;0;0;0;0;Estimées;;;;;;;
2022;15255;13;13001;Aix-en-Provence;12/05/2022 16:28;10;10;;;;;;;;;;1;;;;;;
2022;11544;33;33214;Lacanau;12/05/2022 23:29;2500;2500;;0;;;0;;;0;Estimées;;;Non;;;;
2022;5259;29;29212;Plouzané;13/05/2022 12:32;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2022;371;43;43240;Solignac-sous-Roche;13/05/2022 13:47;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2022;5260;29;29019;Brest;13/05/2022 15:20;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2022;7330;61;61129;Courgeon;13/05/2022 15:20;8000;0;;8000;;;8000;0;;;;;Malveillance;;;;;Données partielles ou non valides
2022;3391;60;60559;La Rue-Saint-Pierre;13/05/2022 15:44;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2022;13135;86;86042;Buxeuil;13/05/2022 15:54;100;100;;;0;0;;;;;Estimées;;;Non;;;;
2022;20514;6;6054;Drap;13/05/2022 20:40;300;;;;;;;;;;;;;;;;;
2022;7329;61;61215;Laleu;13/05/2022 22:09;200;0;;200;;;200;0;;;;;Malveillance;;;;;Données partielles ou non valides
2022;11884;33;33376;Saint-Aubin-de-Médoc;14/05/2022 04:52;10000;10000;;0;;;0;;;0;Estimées;;Malveillance;Non;;;;
2022;16735;7;7238;Saint-Genest-de-Beauzon;14/05/2022 06:37;3000;3000;;;;;;;;;;4;;;;;;
2022;8224;38;38061;La Buisse;14/05/2022 10:31;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2022;11020;64;64024;Anglet;14/05/2022 13:08;150;150;;;;;;;;;Estimées;;;Non;;;;
2022;5674;56;56041;Cléguérec;14/05/2022 13:15;10;0;;10;;;10;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2022;467;8;8078;Bourg-Fidèle;14/05/2022 15:19;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2022;401;37;37168;Neuilly-le-Brignon;14/05/2022 15:57;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2022;395;49;49131;Épieds;14/05/2022 16:30;2400;0;;2400;;;2400;0;0;0;Estimées;;;;;;;
2022;484;46;46102;Figeac;14/05/2022 16:48;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2022;10962;40;40243;Rion-des-Landes;14/05/2022 19:50;20;20;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;10909;40;40210;Onesse-Laharie;14/05/2022 20:50;2;2;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;15258;13;13056;Martigues;14/05/2022 22:44;30;30;;;;;;;;;;1;Involontaire (particulier);;;;;
2022;5261;29;29047;Le Drennec;14/05/2022 22:52;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2022;10880;40;40081;Cère;15/05/2022 08:00;6000;6000;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;15259;13;13103;Salon-de-Provence;15/05/2022 08:16;5;5;;;;;;;;;;1;Involontaire (travaux);;;;;
2022;3428;60;60612;Senlis;15/05/2022 10:25;10;0;;10;;;10;0;0;0;Estimées;;Accidentelle;;;;;
2022;10945;40;40229;Pontenx-les-Forges;15/05/2022 10:38;6;6;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;16736;7;7065;Chirols;15/05/2022 14:31;650;;;;;;;;;;;3;;;;;;
2022;14859;6;6057;L'Escarène;15/05/2022 15:58;700;;700;;;;;;;;;1;;;;;;
2022;23171;50;50267;Lessay;15/05/2022 16:20;40;0;;40;;;40;0;0;0;Estimées;;;Non;;;;
2022;14808;34;34202;Pignan;15/05/2022 16:27;2500;2500;;;;;;;;;;1;Malveillance;;;;;
