Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1995;191;06;06088;Nice;31/03/1995 15:05;12000;0;0;;;;;;;;;1;;;;;;
1995;2063;83;83019;Bormes-les-Mimosas;31/03/1995 15:16;100;0;0;;;;;;;;;;;;;;;
1995;190;06;06157;Vence;31/03/1995 16:32;40000;0;0;;;;;;;;;1;;;;;;
1995;2062;83;83070;Le Lavandou;31/03/1995 16:34;3000;0;0;;;;;;;;;3;;;;;;
1995;358;07;07184;Pranles;31/03/1995 16:58;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;1387;2B;2B311;Santa-Maria-Poggio;31/03/1995 17:00;3000;0;0;;;;;;;;;1;;;;;;
1995;1385;2B;2B207;Penta-di-Casinca;31/03/1995 17:25;80000;0;0;;;;;;;;;1;;;;;;
1995;359;07;07113;Labastide-de-Virac;31/03/1995 17:45;5000;0;0;;;;;;;;;1;;;;;;
1995;1833;48;48162;Saint-Julien-d'Arpaon;31/03/1995 19:55;35000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1995;11;04;04179;Saint-Geniez;31/03/1995 22:15;15000;0;0;;;;;;;;;1;;;;;;
1995;12;04;04184;Saint-Jurs;31/03/1995 23:06;30000;0;0;;;;;;;;;1;;;;;;
1995;799;2A;2A247;Porto-Vecchio;01/04/1995 09:40;2000;0;0;;;;;;;;;;;;;;;
1995;516;11;11366;Sainte-Valière;01/04/1995 11:12;5000;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
1995;1392;2B;2B057;Canale-di-Verde;01/04/1995 11:45;20000;0;0;;;;;;;;;1;;;;;;
1995;1396;2B;2B242;Poggio-Mezzana;01/04/1995 12:30;20000;0;0;;;;;;;;;1;;;;;;
1995;800;2A;2A142;Levie;01/04/1995 13:12;20;0;0;;;;;;;;;;;;;;;
1995;1384;2B;2B188;Olmeta-di-Tuda;01/04/1995 15:40;4000;0;0;;;;;;;;;1;;;;;;
1995;577;13;13047;Istres;01/04/1995 15:45;250;0;0;;;;;;;;;1;;;;;;
1995;13;04;04208;Simiane-la-Rotonde;01/04/1995 15:49;90000;0;0;;;;;;;;;1;;;;;;
1995;1902;66;66088;Ille-sur-Têt;01/04/1995 15:55;3000000;0;0;;;;;;;;;1;;;;;;
1995;576;13;13041;Gardanne;01/04/1995 16:06;1000;0;0;;;;;;;;;4;;;;;;
1995;2290;84;84019;Bollène;01/04/1995 17:15;300;0;0;;;;;;;;;1;;;;;;
1995;1834;48;48172;Saint-Maurice-de-Ventalon;01/04/1995 17:29;50000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1995;1636;30;30199;Pommiers;01/04/1995 18:26;50000;0;0;;;;;;;;;3;;;;;;
1995;1390;2B;2B255;Quercitello;01/04/1995 21:40;2000;0;0;;;;;;;;;1;;;;;;
1995;1735;34;34235;Rosis;01/04/1995 23:42;500;0;0;;;;;;;;;1;;;;;;
1995;360;07;07336;Vernon;02/04/1995 12:58;20000;0;0;;;;;;;;;;;;;;;
1995;14;04;04112;Manosque;02/04/1995 13:57;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;194;06;06073;Isola;02/04/1995 14:05;350;0;0;;;;;;;;;1;;;;;;
1995;1903;66;66150;Prats-de-Mollo-la-Preste;02/04/1995 14:15;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;196;06;06157;Vence;02/04/1995 14:35;40000;0;0;;;;;;;;;1;;;;;;
1995;195;06;06157;Vence;02/04/1995 14:37;40000;0;0;;;;;;;;;3;;;;;;
1995;1637;30;30194;Peyremale;02/04/1995 14:55;10000;0;0;;;;;;;;;3;;;;;;
1995;361;07;07182;Prades;02/04/1995 14:56;100;0;0;;;;;;;;;1;;;;;;
1995;1904;66;66106;Maureillas-las-Illas;02/04/1995 15:14;5000;0;0;;;;;;;;;1;;;;;;
1995;197;06;06057;L'Escarène;02/04/1995 15:20;300;0;0;;;;;;;;;1;;;;;;
1995;363;07;07221;Saint-Cierge-la-Serre;02/04/1995 15:23;10000;0;0;;;;;;;;;1;;;;;;
1995;362;07;07202;Sablières;02/04/1995 15:26;1000;0;0;;;;;;;;;1;;;;;;
1995;2064;83;83042;Cogolin;02/04/1995 15:30;1000;0;0;;;;;;;;;5;;;;;;
1995;364;07;07248;Saint-Jean-Roure;02/04/1995 16:40;500;0;0;;;;;;;;;1;;;;;;
1995;365;07;07253;Saint-Julien-du-Gua;02/04/1995 18:07;2000;0;0;;;;;;;;;1;;;;;;
1995;578;13;13015;Bouc-Bel-Air;02/04/1995 20:52;100;0;0;;;;;;;;;1;;;;;;
1995;2300;84;84003;Apt;02/04/1995 21:09;50;0;0;;;;;;;;;1;;;;;;
1995;2292;84;84003;Apt;03/04/1995 11:57;1;0;0;;;;;;;;;1;;;;;;
1995;2293;84;84003;Apt;03/04/1995 15:23;2;0;0;;;;;;;;;1;;;;;;
1995;367;07;07269;Saint-Martin-de-Valamas;03/04/1995 15:35;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;801;2A;2A031;Bastelica;03/04/1995 16:05;400;0;0;;;;;;;;;;;;;;;
1995;368;07;07144;Loubaresse;03/04/1995 16:42;125000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;1736;34;34285;Saint-Pons-de-Mauchiens;03/04/1995 16:53;200;0;0;;;;;;;;;;;;;;;
1995;2065;83;83007;Aups;03/04/1995 17:00;50;0;0;;;;;;;;;4;;;;;;
1995;15;04;04140;Les Omergues;03/04/1995 19:56;310000;0;0;;;;;;;;;1;;;;;;
1995;201;06;06142;Touët-de-l'Escarène;04/04/1995 11:33;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;1737;34;34218;Prades-sur-Vernazobre;04/04/1995 11:54;15000;0;0;;;;;;;;;1;;;;;;
1995;199;06;06029;Cannes;04/04/1995 13:02;2000;0;0;;;;;;;;;1;;;;;;
1995;200;06;06090;Pégomas;04/04/1995 13:17;300;0;0;;;;;;;;;1;;;;;;
1995;1529;2B;2B050;Calvi;04/04/1995 13:20;1000;0;0;;;;;;;;;1;;;;;;
1995;802;2A;2A247;Porto-Vecchio;04/04/1995 14:31;50;0;0;;;;;;;;;;;;;;;
1995;369;07;07144;Loubaresse;04/04/1995 14:49;20000;0;0;;;;;;;;;1;;;;;;
1995;803;2A;2A215;Pianotolli-Caldarello;04/04/1995 14:51;400;0;0;;;;;;;;;;;;;;;
1995;370;07;07276;Saint-Michel-d'Aurance;04/04/1995 14:58;200;0;0;;;;;;;;;1;;;;;;
1995;371;07;07349;La Voulte-sur-Rhône;04/04/1995 15:14;2000;0;0;;;;;;;;;1;;;;;;
1995;579;13;13026;Châteauneuf-les-Martigues;04/04/1995 15:27;100;0;0;;;;;;;;;4;;;;;;
1995;372;07;07117;Lablachère;04/04/1995 16:28;300;0;0;;;;;;;;;1;;;;;;
1995;1905;66;66014;Baixas;04/04/1995 17:05;10000;0;0;;;;;;;;;1;;;;;;
1995;804;2A;2A330;Ucciani;04/04/1995 18:55;10000;0;0;;;;;;;;;;;;;;;
1995;1906;66;66107;Maury;05/04/1995 13:05;5000;0;0;;;;;;;;;1;;;;;;
1995;1391;2B;2B303;San-Giuliano;05/04/1995 14:01;7000;0;0;;;;;;;;;1;;;;;;
1995;2066;83;83050;Draguignan;05/04/1995 14:33;3000;0;0;;;;;;;;;;;;;;;
1995;2067;83;83045;Correns;05/04/1995 15:15;1000;0;0;;;;;;;;;3;;;;;;
1995;805;2A;2A308;Sainte-Lucie-de-Tallano;05/04/1995 15:25;1000;0;0;;;;;;;;;;;;;;;
1995;806;2A;2A359;Zicavo;05/04/1995 16:11;3000;0;0;;;;;;;;;;;;;;;
1995;1738;34;34092;Cruzy;05/04/1995 16:40;30000;0;0;;;;;;;;;1;;;;;;
1995;1907;66;66088;Ille-sur-Têt;05/04/1995 16:41;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;2068;83;83140;Tourves;06/04/1995 14:30;150;0;0;;;;;;;;;3;;;;;;
1995;373;07;07141;Lentillères;06/04/1995 14:35;50000;0;0;;;;;;;;;1;Naturelle;;;;;
1995;1598;26;26116;Donzère;06/04/1995 15:40;30000;0;0;;;;;;;;;5;Accidentelle;;;;;
1995;202;06;06038;Châteauneuf-Grasse;06/04/1995 16:55;4000;0;0;;;;;;;;;1;;;;;;
1995;1648;30;30228;Sainte-Anastasie;06/04/1995 17:04;30000;0;0;;;;;;;;;1;;;;;;
1995;807;2A;2A040;Bocognano;06/04/1995 17:55;2000;0;0;;;;;;;;;;;;;;;
1995;808;2A;2A031;Bastelica;06/04/1995 19:57;3000;0;0;;;;;;;;;;;;;;;
1995;1835;48;48004;Altier;07/04/1995 12:25;80000;0;0;;;;;;;;;1;;;;;;
1995;203;06;06077;Lucéram;07/04/1995 13:36;70000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;374;07;07093;Genestelle;07/04/1995 13:41;10000;0;0;;;;;;;;;1;;;;;;
1995;2070;83;83067;Gonfaron;07/04/1995 14:34;50000;0;0;;;;;;;;;4;;;;;;
1995;375;07;07262;Saint-Laurent-les-Bains;07/04/1995 14:40;20000;0;0;;;;;;;;;;;;;;;
1995;1836;48;48165;Saint-Laurent-de-Muret;07/04/1995 14:59;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;1640;30;30291;Saint-Paul-la-Coste;07/04/1995 15:04;40000;0;0;;;;;;;;;3;;;;;;
1995;810;2A;2A117;Forciolo;07/04/1995 15:40;100000;0;0;;;;;;;;;;;;;;;
1995;204;06;06089;Opio;07/04/1995 16:00;4000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;809;2A;2A041;Bonifacio;07/04/1995 16:13;20;0;0;;;;;;;;;;;;;;;
1995;2069;83;83049;Cuers;07/04/1995 16:36;2000;0;0;;;;;;;;;4;;;;;;
1995;376;07;07259;Saint-Just;07/04/1995 18:06;3000;0;0;;;;;;;;;1;;;;;;
1995;1837;48;48025;Les Bessons;07/04/1995 19:28;500;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1995;377;07;07038;Borne;07/04/1995 20:47;225000;0;0;;;;;;;;;1;;;;;;
1995;517;11;11352;Saint-Louis-et-Parahou;07/04/1995 22:40;20000;0;0;;;;;;;;;4;;;;;;
1995;580;13;13100;Saint-Rémy-de-Provence;08/04/1995 12:30;500;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1995;2071;83;83013;La Bastide;08/04/1995 13:00;10000;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
1995;1739;34;34209;Portiragnes;08/04/1995 15:16;15000;0;0;;;;;;;;;;;;;;;
1995;16;04;04209;Sisteron;08/04/1995 15:16;70000;0;0;;;;;;;;;1;;;;;;
1995;1838;48;48045;Chaudeyrac;08/04/1995 16:00;1000;0;0;;;;;;;;;1;;;;;;
1995;1908;66;66158;Rasiguères;08/04/1995 16:27;5000;0;0;;;;;;;;;1;;;;;;
1995;205;06;06094;Péone;08/04/1995 16:28;100;0;0;;;;;;;;;1;;;;;;
1995;2072;83;83015;Bauduen;08/04/1995 17:00;80;0;0;;;;;;;;;3;;;;;;
1995;2073;83;83121;Salernes;08/04/1995 17:40;5000;0;0;;;;;;;;;4;;;;;;
1995;811;2A;2A345;Vero;08/04/1995 18:10;2000;0;0;;;;;;;;;;;;;;;
1995;581;13;13055;Marseille;08/04/1995 20:19;700;0;0;;;;;;;;;1;;;;;;
1995;17;04;04179;Saint-Geniez;08/04/1995 20:30;10000;0;0;;;;;;;;;1;;;;;;
1995;582;13;13017;Boulbon;08/04/1995 21:20;2000;0;0;;;;;;;;;;;;;;;
1995;1398;2B;2B239;Poggio-d'Oletta;09/04/1995 04:30;800;0;0;;;;;;;;;1;;;;;;
1995;1641;30;30294;Saint-Privat-des-Vieux;09/04/1995 11:35;1000;0;0;;;;;;;;;1;;;;;;
1995;2298;84;84108;Saint-Didier;09/04/1995 14:12;8000;0;0;;;;;;;;;1;;;;;;
1995;378;07;07017;Les Assions;09/04/1995 14:41;5000;0;0;;;;;;;;;4;Involontaire (particulier);;;;;
1995;1403;2B;2B343;Venzolasca;09/04/1995 15:08;80000;0;0;;;;;;;;;1;;;;;;
1995;583;13;13041;Gardanne;09/04/1995 15:33;500;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1995;2074;83;83107;Roquebrune-sur-Argens;09/04/1995 15:45;1500;0;0;;;;;;;;;5;;;;;;
1995;1839;48;48051;Le Collet-de-Dèze;09/04/1995 15:45;7000;0;0;;;;;;;;;1;;;;;;
1995;379;07;07118;Laboule;09/04/1995 16:00;3000;0;0;;;;;;;;;1;;;;;;
1995;1397;2B;2B184;Olcani;09/04/1995 16:00;30000;0;0;;;;;;;;;1;;;;;;
1995;2075;83;83086;Le Muy;09/04/1995 16:28;500;0;0;;;;;;;;;4;;;;;;
1995;380;07;07148;Malbosc;09/04/1995 16:45;5000;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
1995;1400;2B;2B314;Santo-Pietro-di-Tenda;09/04/1995 17:57;300;0;0;;;;;;;;;1;;;;;;
1995;585;13;13010;Barbentane;09/04/1995 18:21;700;0;0;;;;;;;;;1;;;;;;
1995;584;13;13033;Ensuès-la-Redonne;09/04/1995 18:25;10;0;0;;;;;;;;;;;;;;;
1995;1591;26;26039;Beauregard-Baret;09/04/1995 18:51;20000;0;0;;;;;;;;;3;;;;;;
1995;1399;2B;2B303;San-Giuliano;10/04/1995 04:40;2000;0;0;;;;;;;;;1;;;;;;
1995;2295;84;84150;Visan;10/04/1995 07:36;10000;0;0;;;;;;;;;1;;;;;;
1995;2294;84;84150;Visan;10/04/1995 07:36;10000;0;0;;;;;;;;;1;;;;;;
1995;25;05;05123;La Roche-des-Arnauds;10/04/1995 11:35;45000;0;0;;;;;;;;;5;;;;;;
1995;1401;2B;2B241;Poggio-Marinaccio;10/04/1995 12:26;60000;0;0;;;;;;;;;1;;;;;;
1995;382;07;07196;Rocles;10/04/1995 13:07;30000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1995;1402;2B;2B302;San-Giovanni-di-Moriani;10/04/1995 13:43;60000;0;0;;;;;;;;;1;;;;;;
1995;586;13;13055;Marseille;10/04/1995 14:39;30000;0;0;;;;;;;;;1;;;;;;
1995;1592;26;26146;Grignan;10/04/1995 15:19;10000;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
1995;1840;48;48187;Les Salces;10/04/1995 18:42;25000;0;0;;;;;;;;;1;;;;;;
1995;1841;48;48070;Grandrieu;10/04/1995 20:59;15000;0;0;;;;;;;;;1;;;;;;
1995;518;11;11001;Aigues-Vives;11/04/1995 13:20;1200;0;0;;;;;;;;;4;;;;;;
1995;18;04;04039;Castellane;11/04/1995 13:59;25000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1995;383;07;07002;Ailhon;11/04/1995 15:02;1500;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;812;2A;2A247;Porto-Vecchio;11/04/1995 15:10;100;0;0;;;;;;;;;;;;;;;
1995;384;07;07029;Beaumont;11/04/1995 15:14;20000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1995;813;2A;2A247;Porto-Vecchio;11/04/1995 15:34;200;0;0;;;;;;;;;;;;;;;
1995;207;06;06149;La Trinité;12/04/1995 00:44;10000;0;0;;;;;;;;;1;;;;;;
1995;206;06;06043;Coaraze;12/04/1995 03:30;2000;0;0;;;;;;;;;1;;;;;;
1995;385;07;07195;La Rochette;12/04/1995 10:00;100000;0;0;;;;;;;;;1;;;;;;
1995;1909;66;66205;Tautavel;12/04/1995 12:11;10000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1995;1842;48;48119;Prévenchères;12/04/1995 13:38;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;1643;30;30154;Mandagout;12/04/1995 14:23;80000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1995;814;2A;2A362;Zonza;12/04/1995 15:20;4000;0;0;;;;;;;;;;;;;;;
1995;1642;30;30128;Générac;12/04/1995 15:43;40000;0;0;;;;;;;;;1;;;;;;
1995;386;07;07328;Vagnas;12/04/1995 16:13;10000;0;0;;;;;;;;;1;;;;;;
1995;2077;83;83043;Collobrières;12/04/1995 16:20;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;387;07;07236;Saint-Félicien;12/04/1995 16:26;500;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
1995;1740;34;34178;Murviel-lès-Béziers;12/04/1995 16:36;10000;0;0;;;;;;;;;1;;;;;;
1995;587;13;13050;Lambesc;12/04/1995 16:37;20;0;0;;;;;;;;;1;;;;;;
1995;1910;66;66097;Lesquerde;12/04/1995 18:07;5000;0;0;;;;;;;;;1;;;;;;
1995;2076;83;83134;Taradeau;12/04/1995 18:40;1500;0;0;;;;;;;;;5;;;;;;
1995;588;13;13025;Châteauneuf-le-Rouge;13/04/1995 02:11;50;0;0;;;;;;;;;1;;;;;;
1995;388;07;07129;Lamastre;13/04/1995 10:53;800;0;0;;;;;;;;;1;;;;;;
1995;1644;30;30064;Campestre-et-Luc;13/04/1995 13:03;40000;0;0;;;;;;;;;;;;;;;
1995;1645;30;30201;Ponteils-et-Brésis;13/04/1995 13:42;30000;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
1995;389;07;07035;Boffres;13/04/1995 14:29;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;815;2A;2A209;Peri;13/04/1995 16:35;1000;0;0;;;;;;;;;;;;;;;
1995;390;07;07284;Saint-Pierre-Saint-Jean;13/04/1995 17:44;40000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;392;07;07096;Gluiras;13/04/1995 17:47;300000;0;0;;;;;;;;;1;;;;;;
1995;391;07;07262;Saint-Laurent-les-Bains;13/04/1995 17:53;50;0;0;;;;;;;;;;;;;;;
1995;1843;48;48104;Nasbinals;13/04/1995 19:25;100;0;0;;;;;;;;;1;;;;;;
1995;1912;66;66010;Ayguatébia-Talau;14/04/1995 01:39;30000;0;0;;;;;;;;;1;;;;;;
1995;519;11;11262;Narbonne;14/04/1995 14:12;2000;0;0;;;;;;;;;4;;;;;;
1995;1844;48;48172;Saint-Maurice-de-Ventalon;14/04/1995 14:37;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;520;11;11264;Névian;14/04/1995 15:15;170000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1995;1911;66;66187;Saint-Paul-de-Fenouillet;14/04/1995 15:25;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;521;11;11198;Laure-Minervois;14/04/1995 15:30;1000;0;0;;;;;;;;;4;;;;;;
1995;1917;66;66048;Cerbère;14/04/1995 17:16;5000;0;0;;;;;;;;;1;;;;;;
1995;393;07;07024;Banne;14/04/1995 18:15;870000;0;0;;;;;;;;;4;;;;;;
1995;394;07;07216;Saint-Barthélemy-Grozon;14/04/1995 20:50;2500;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;209;06;06101;Rigaud;15/04/1995 02:53;8000;0;0;;;;;;;;;1;;;;;;
1995;395;07;07072;Coux;15/04/1995 13:15;3000;0;0;;;;;;;;;1;;;;;;
1995;396;07;07294;Saint-Sauveur-de-Cruzières;15/04/1995 14:12;20000;0;0;;;;;;;;;1;;;;;;
1995;522;11;11364;Saint-Polycarpe;15/04/1995 14:30;15000;0;0;;;;;;;;;1;;;;;;
1995;208;06;06162;La Brigue;15/04/1995 15:14;40000;0;0;;;;;;;;;1;;;;;;
1995;2078;83;83025;Brue-Auriac;15/04/1995 15:30;200;0;0;;;;;;;;;4;;;;;;
1995;589;13;13076;Plan-d'Orgon;15/04/1995 16:44;1500;0;0;;;;;;;;;4;;;;;;
1995;1741;34;34079;Clermont-l'Hérault;15/04/1995 18:23;30000;0;0;;;;;;;;;1;;;;;;
1995;2296;84;84118;Saint-Saturnin-lès-Apt;15/04/1995 18:50;6000;0;0;;;;;;;;;1;;;;;;
1995;1913;66;66019;Bélesta;15/04/1995 20:18;5000;0;0;;;;;;;;;1;;;;;;
1995;1593;26;26253;Poyols;15/04/1995 20:32;20000;0;0;;;;;;;;;4;;;;;;
1995;2297;84;84091;Piolenc;16/04/1995 01:33;600;0;0;;;;;;;;;1;;;;;;
1995;816;2A;2A209;Peri;16/04/1995 09:00;2000;0;0;;;;;;;;;;;;;;;
1995;210;06;06066;Gilette;16/04/1995 12:18;300;0;0;;;;;;;;;1;;;;;;
1995;1646;30;30296;Saint-Roman-de-Codières;16/04/1995 12:46;20000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1995;397;07;07148;Malbosc;16/04/1995 13:40;200000;0;0;;;;;;;;;4;;;;;;
1995;1647;30;30045;Bordezac;16/04/1995 13:44;360000;0;0;;;;;;;;;4;;;;;;
1995;2079;83;83012;Barjols;16/04/1995 14:15;200;0;0;;;;;;;;;;;;;;;
1995;2080;83;83025;Brue-Auriac;16/04/1995 15:05;3000;0;0;;;;;;;;;4;;;;;;
1995;2299;84;84003;Apt;16/04/1995 15:23;3000;0;0;;;;;;;;;1;;;;;;
1995;2081;83;83126;La Seyne-sur-Mer;16/04/1995 16:36;1000;0;0;;;;;;;;;;;;;;;
1995;817;2A;2A041;Bonifacio;16/04/1995 18:38;100;0;0;;;;;;;;;;;;;;;
1995;398;07;07100;Gravières;17/04/1995 01:00;95000;0;0;;;;;;;;;;;;;;;
1995;213;06;06122;Saint-Jeannet;17/04/1995 11:10;6000;0;0;;;;;;;;;1;;;;;;
1995;1845;48;48194;Vialas;17/04/1995 13:13;250000;0;0;;;;;;;;;1;;;;;;
1995;2082;83;83095;Pontevès;17/04/1995 14:07;200;0;0;;;;;;;;;4;;;;;;
1995;211;06;06059;Èze;17/04/1995 14:13;500;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;590;13;13028;La Ciotat;17/04/1995 16:50;200;0;0;;;;;;;;;1;;;;;;
1995;594;13;13028;La Ciotat;17/04/1995 16:50;500;0;0;;;;;;;;;4;;;;;;
1995;595;13;13028;La Ciotat;17/04/1995 16:55;100;0;0;;;;;;;;;4;;;;;;
1995;212;06;06033;Carros;17/04/1995 17:13;300;0;0;;;;;;;;;1;;;;;;
1995;591;13;13110;Trets;17/04/1995 17:20;100;0;0;;;;;;;;;1;;;;;;
1995;592;13;13085;Roquefort-la-Bédoule;17/04/1995 17:46;300;0;0;;;;;;;;;4;;;;;;
1995;19;04;04235;Verdaches;17/04/1995 18:14;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;399;07;07328;Vagnas;17/04/1995 18:18;8000;0;0;;;;;;;;;1;;;;;;
1995;593;13;13106;Septèmes-les-Vallons;17/04/1995 19:30;10000;0;0;;;;;;;;;1;Accidentelle;;;;;
1995;20;04;04199;Saint-Vincent-sur-Jabron;17/04/1995 21:05;130000;0;0;;;;;;;;;1;;;;;;
1995;214;06;06162;La Brigue;17/04/1995 22:57;10000;0;0;;;;;;;;;1;;;;;;
1995;2083;83;83090;Ollioules;18/04/1995 13:55;500;0;0;;;;;;;;;4;;;;;;
1995;2084;83;83025;Brue-Auriac;18/04/1995 14:13;300;0;0;;;;;;;;;;;;;;;
1995;2085;83;83025;Brue-Auriac;18/04/1995 15:12;400;0;0;;;;;;;;;5;;;;;;
1995;2086;83;83021;Bras;18/04/1995 15:50;8000;0;0;;;;;;;;;4;;;;;;
1995;400;07;07333;Vanosc;18/04/1995 17:57;12000;0;0;;;;;;;;;4;;;;;;
1995;818;2A;2A209;Peri;19/04/1995 13:08;2000;0;0;;;;;;;;;;;;;;;
1995;1404;2B;2B187;Olmeta-di-Capocorso;21/04/1995 14:50;10000;0;0;;;;;;;;;1;;;;;;
1995;819;2A;2A115;Foce;21/04/1995 16:50;5000;0;0;;;;;;;;;;;;;;;
1995;523;11;11351;Saint-Laurent-de-la-Cabrerisse;22/04/1995 16:40;5000;0;0;;;;;;;;;4;;;;;;
1995;1573;2B;2B188;Olmeta-di-Tuda;23/04/1995 12:05;10000;0;0;;;;;;;;;1;;;;;;
1995;524;11;11023;Badens;27/04/1995 18:29;2000;0;0;;;;;;;;;4;;;;;;
1995;2087;83;83139;Tourtour;28/04/1995 15:28;5000;0;0;;;;;;;;;1;;;;;;
1995;1742;34;34235;Rosis;28/04/1995 17:24;10000;0;0;;;;;;;;;1;;;;;;
1995;1649;30;30239;Sainte-Cécile-d'Andorge;29/04/1995 10:58;20000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1995;215;06;06149;La Trinité;29/04/1995 13:32;150;0;0;;;;;;;;;1;;;;;;
1995;525;11;11262;Narbonne;29/04/1995 18:28;800;0;0;;;;;;;;;1;;;;;;
1995;596;13;13098;Saint-Mitre-les-Remparts;30/04/1995 16:20;30000;0;0;;;;;;;;;1;;;;;;
1995;2088;83;83136;Le Thoronet;01/05/1995 10:56;50;0;0;;;;;;;;;4;;;;;;
1995;401;07;07093;Genestelle;01/05/1995 15:02;5000;0;0;;;;;;;;;1;;;;;;
1995;1846;48;48140;Saint-Chély-d'Apcher;02/05/1995 17:06;1000;0;0;;;;;;;;;1;;;;;;
1995;2089;83;83135;Tavernes;03/05/1995 13:03;2500;0;0;;;;;;;;;3;;;;;;
1995;597;13;13119;Carnoux-en-Provence;03/05/1995 14:15;15;0;0;;;;;;;;;1;;;;;;
1995;1914;66;66149;Prades;04/05/1995 14:45;40000;0;0;;;;;;;;;1;;;;;;
1995;526;11;11393;Tourouzelle;05/05/1995 09:25;2800;0;0;;;;;;;;;1;;;;;;
1995;402;07;07129;Lamastre;05/05/1995 12:54;6000;0;0;;;;;;;;;4;;;;;;
1995;2090;83;83031;Le Cannet-des-Maures;05/05/1995 13:45;3000;0;0;;;;;;;;;;;;;;;
1995;216;06;06136;Sospel;05/05/1995 14:58;10000;0;0;;;;;;;;;1;;;;;;
1995;403;07;07254;Saint-Julien-du-Serre;05/05/1995 15:10;10000;0;0;;;;;;;;;1;;;;;;
1995;1650;30;30057;Cabrières;05/05/1995 16:58;10000;0;0;;;;;;;;;5;;;;;;
1995;1847;48;48147;Saint-Étienne-du-Valdonnez;06/05/1995 16:12;200;0;0;;;;;;;;;1;;;;;;
1995;1594;26;26253;Poyols;06/05/1995 19:23;10500;0;0;;;;;;;;;1;;;;;;
1995;820;2A;2A345;Vero;07/05/1995 12:30;200;0;0;;;;;;;;;;;;;;;
1995;2091;83;83048;La Croix-Valmer;07/05/1995 13:45;2000;0;0;;;;;;;;;;;;;;;
1995;822;2A;2A249;Propriano;07/05/1995 14:04;100;0;0;;;;;;;;;;;;;;;
1995;821;2A;2A204;Pastricciola;07/05/1995 15:57;300;0;0;;;;;;;;;;;;;;;
1995;2092;83;83115;Sainte-Maxime;07/05/1995 16:00;500;0;0;;;;;;;;;;;;;;;
1995;823;2A;2A204;Pastricciola;07/05/1995 16:56;100;0;0;;;;;;;;;;;;;;;
1995;1595;26;26036;Beaumont-en-Diois;07/05/1995 19:24;10000;0;0;;;;;;;;;1;;;;;;
1995;1596;26;26167;Luc-en-Diois;08/05/1995 12:56;20000;0;0;;;;;;;;;1;;;;;;
1995;2301;84;84019;Bollène;08/05/1995 13:54;300;0;0;;;;;;;;;1;;;;;;
