Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2005;370;30;30072;Castelnau-Valence;02/02/2005 12:24;10000;0;0;;;;;;;0;;;Accidentelle;;;;;
2005;373;30;30085;Collias;02/02/2005 13:04;2600;2600;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;356;83;83063;La Garde-Freinet;02/02/2005 14:26;100;100;0;;;;;;;;;3;Involontaire (particulier);;;;;
2005;3539;48;48148;Saint-Étienne-Vallée-Française;02/02/2005 15:28;20;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;353;06;06013;Belvédère;02/02/2005 15:58;1000;0;1000;;;;;;;;;1;;;;;;
2005;357;34;34319;Vailhan;02/02/2005 16:03;150000;20000;130000;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;376;30;30126;Garrigues-Sainte-Eulalie;02/02/2005 16:36;14000;0;14000;;;;;;;0;;1;Accidentelle;;;;;
2005;363;83;83069;Hyères;02/02/2005 18:31;30;30;0;;;;;;;;;5;Involontaire (travaux);;;;;
2005;487;83;83070;Le Lavandou;03/02/2005 10:31;500;500;0;;;;;;;;;3;Involontaire (travaux);;;;;
2005;649;34;34114;Gignac;03/02/2005 12:02;5000;3000;2000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;488;83;83063;La Garde-Freinet;03/02/2005 13:18;70;70;0;;;;;;;;;3;Involontaire (travaux);;;;;
2005;3540;48;48194;Vialas;03/02/2005 14:03;500;0;0;;;;;;;;;;Involontaire (travaux);;;;;
2005;492;83;83140;Tourves;03/02/2005 15:59;3000;3000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2005;494;83;83080;Mons;03/02/2005 17:43;10000;10000;0;;;;;;;;;1;Malveillance;;;;;
2005;496;83;83057;Flassans-sur-Issole;03/02/2005 18:29;10000;10000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2005;410;07;07244;Saint-Jean-Chambre;03/02/2005 19:27;5000;0;5000;;;;;;;0;;1;Malveillance;;;;;
2005;2823;06;06103;Roquebillière;04/02/2005 11:15;200;0;200;;;;;;;;;1;Involontaire (particulier);;;;;
2005;694;07;07325;Ucel;04/02/2005 13:36;200;100;100;;;;;;;;;1;Involontaire (particulier);;;;;
2005;679;34;34007;Aigues-Vives;04/02/2005 13:58;15000;5000;10000;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3541;48;48051;Le Collet-de-Dèze;04/02/2005 14:50;8000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;695;07;07201;Ruoms;04/02/2005 15:32;2000;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;2824;06;06013;Belvédère;04/02/2005 17:30;1000;0;1000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;478;30;30239;Sainte-Cécile-d'Andorge;05/02/2005 15:40;2400;2400;0;;;;;;;0;;3;Involontaire (particulier);;;;;
2005;2825;06;06157;Vence;05/02/2005 16:13;500;0;500;;;;;;;;;1;;;;;;
2005;2828;06;06085;Mougins;05/02/2005 17:23;700;0;700;;;;;;;;;1;;;;;;
2005;479;30;30323;Soustelle;05/02/2005 17:26;1200;1200;0;;;;;;;0;;3;Involontaire (particulier);;;;;
2005;480;84;84133;La Tour-d'Aigues;05/02/2005 17:59;3000;0;3000;;;;;;;0;;1;;;;;;
2005;481;84;84113;Saint-Martin-de-la-Brasque;05/02/2005 18:07;600;600;0;;;;;;;0;;;;;;;;
2005;2280;13;13090;Saint-Antonin-sur-Bayon;05/02/2005 18:55;200;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;2829;06;06013;Belvédère;06/02/2005 16:00;500;0;500;;;;;;;;;1;;;;;;
2005;573;83;83072;Lorgues;07/02/2005 11:19;25;25;0;;;;;;;;;1;Involontaire (particulier);;;;;
2005;2830;06;06074;Lantosque;07/02/2005 13:40;100;0;100;;;;;;;;;1;;;;;;
2005;574;83;83137;Toulon;07/02/2005 15:35;3000;3000;0;;;;;;;;;1;Accidentelle;;;;;
2005;3922;13;13113;Venelles;08/02/2005 10:46;100;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;581;83;83033;Carnoules;08/02/2005 14:10;1;1;0;;;;;;;;;1;Malveillance;;;;;
2005;582;83;83068;Grimaud;08/02/2005 15:29;40;40;0;;;;;;;;;5;Malveillance;;;;;
2005;583;83;83138;Tourrettes;08/02/2005 21:56;500;500;0;;;;;;;;;5;Malveillance;;;;;
2005;572;05;05117;Ribeyret;09/02/2005 11:44;50000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;2281;13;13063;Miramas;09/02/2005 15:19;1500;0;0;;;;;;;0;;;Involontaire (travaux);;;;;
2005;635;07;07082;Dornas;10/02/2005 14:38;5500;4000;1500;;;;;;;;;5;Involontaire (particulier);;;;;
2005;593;83;83050;Draguignan;10/02/2005 16:11;500;500;0;;;;;;;;;5;Involontaire (particulier);;;;;
2005;3542;48;48170;Saint-Martin-de-Boubaux;10/02/2005 19:35;3500;0;0;;;;;;;;;;Accidentelle;;;;;
2005;2831;06;06074;Lantosque;11/02/2005 10:23;500;0;500;;;;;;;;;1;;;;;;
2005;2108;2B;2B205;Patrimonio;11/02/2005 13:21;125600;0;0;;;;;;;0;;1;Malveillance;;;;;
2005;639;83;83097;Pourrières;11/02/2005 14:11;20000;0;0;;;;;;;0;;5;Involontaire (particulier);;;;;
2005;622;05;05044;Crévoux;11/02/2005 15:39;30000;0;0;;;;;;;0;;;Malveillance;;;;;
2005;2833;06;06093;La Penne;12/02/2005 13:18;18000;18000;0;;;;;;;;;5;;;;;;
2005;2832;06;06013;Belvédère;12/02/2005 13:55;2000;0;2000;;;;;;;;;1;;;;;;
2005;647;83;83043;Collobrières;12/02/2005 15:00;10;10;0;;;;;;;;;3;Involontaire (particulier);;;;;
2005;648;83;83116;Saint-Maximin-la-Sainte-Baume;12/02/2005 16:36;400;400;0;;;;;;;;;1;Malveillance;;;;;
2005;2282;13;13007;Auriol;13/02/2005 05:26;300;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;3577;2A;2A247;Porto-Vecchio;13/02/2005 11:40;2000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;1440;2B;2B084;Cateri;13/02/2005 12:06;10000;0;0;;;;;;;0;;1;Malveillance;;;;;
2005;1441;2B;2B034;Belgodère;13/02/2005 14:04;40;0;0;;;;;;;0;;1;;;;;;
2005;1446;2B;2B346;Vescovato;13/02/2005 15:02;300;0;0;;;;;;;0;;1;;;;;;
2005;685;83;83133;Tanneron;13/02/2005 15:15;30000;30000;0;;;;;;;;;3;Involontaire (travaux);;;;;
2005;1447;2B;2B290;Speloncato;13/02/2005 15:20;30000;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;1448;2B;2B346;Vescovato;13/02/2005 15:31;5000;0;0;;;;;;;0;;1;;;;;;
2005;2834;06;06054;Drap;13/02/2005 16:02;33200;0;33200;;;;;;;;;1;Involontaire (particulier);;;;;
2005;686;83;83086;Le Muy;13/02/2005 16:20;2;2;0;;;;;;;;;5;Accidentelle;;;;;
2005;1449;2B;2B314;Santo-Pietro-di-Tenda;13/02/2005 16:50;5000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;2283;13;13071;Les Pennes-Mirabeau;13/02/2005 20:19;200;0;0;;;;;;;;;;;;;;;
2005;1451;2B;2B355;Volpajola;13/02/2005 20:40;500;0;0;;;;;;;0;;;Malveillance;;;;;
2005;2835;06;06027;Cagnes-sur-Mer;14/02/2005 05:19;5000;0;5000;;;;;;;;;1;;;;;;
2005;2836;06;06126;Saint-Martin-du-Var;14/02/2005 10:50;100;0;100;;;;;;;;;1;Involontaire (travaux);;;;;
2005;689;83;83149;Villecroze;14/02/2005 13:06;2000;2000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2005;907;30;30128;Générac;14/02/2005 13:58;113300;54500;58800;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;2837;06;06064;Gattières;14/02/2005 14:49;30;0;30;;;;;;;;;1;Involontaire (particulier);;;;;
2005;690;83;83152;Rayol-Canadel-sur-Mer;14/02/2005 15:35;500;500;0;;;;;;;;;1;Involontaire (particulier);;;;;
2005;2838;06;06088;Nice;14/02/2005 16:17;8500;0;8500;;;;;;;;;1;;;;;;
2005;2840;06;06136;Sospel;15/02/2005 11:32;3000;0;3000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;2839;06;06136;Sospel;15/02/2005 14:38;4000;0;4000;;;;;;;;;1;Involontaire (travaux);;;;;
2005;878;83;83019;Bormes-les-Mimosas;15/02/2005 16:32;120;120;0;;;;;;;;;4;Involontaire (travaux);;;;;
2005;696;07;07304;Salavas;15/02/2005 19:25;6000;0;6000;;;;;;;0;;1;Malveillance;;;;;
2005;2841;06;06006;Aspremont;15/02/2005 19:53;300;0;300;;;;;;;;;1;Involontaire (particulier);;;;;
2005;2842;06;06066;Gilette;15/02/2005 21:54;1200;0;1200;;;;;;;;;1;;;;;;
2005;697;07;07029;Beaumont;15/02/2005 22:12;1500;500;1000;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;698;34;34246;Saint-Christol;16/02/2005 09:17;1000;1000;0;;;;;;;0;;1;Malveillance;;;;;
2005;881;83;83069;Hyères;16/02/2005 12:26;100;100;0;;;;;;;;;3;Involontaire (travaux);;;;;
2005;2844;06;06094;Péone;16/02/2005 13:58;31600;8000;23600;;;;;;;;;5;;;;;;
2005;2845;06;06016;Beuil;16/02/2005 16:20;42000;42000;0;;;;;;;;;;;;;;;
2005;2846;06;06023;Breil-sur-Roya;16/02/2005 21:53;1000;0;1000;;;;;;;;;1;;;;;;
2005;2843;06;06112;Le Rouret;17/02/2005 11:32;600;0;600;;;;;;;;;1;;;;;;
2005;3584;2A;2A004;Ajaccio;17/02/2005 15:00;300;0;0;;;;;;;0;;1;;;;;;
2005;885;83;83061;Fréjus;17/02/2005 15:15;150;150;0;;;;;;;;;5;Involontaire (particulier);;;;;
2005;3578;2A;2A212;Piana;17/02/2005 15:19;10000;0;0;;;;;;;0;;1;Malveillance;;;;;
2005;886;83;83056;Figanières;17/02/2005 16:10;7000;7000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2005;2847;06;06127;Saint-Martin-Vésubie;17/02/2005 19:57;400;0;400;;;;;;;;;1;Malveillance;;;;;
2005;994;83;83063;La Garde-Freinet;18/02/2005 10:11;2000;2000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2005;2848;06;06016;Beuil;18/02/2005 11:11;51000;0;51000;;;;;;;;;1;;;;;;
2005;996;83;83072;Lorgues;18/02/2005 12:52;150;150;0;;;;;;;;;3;Involontaire (particulier);;;;;
2005;999;83;83063;La Garde-Freinet;18/02/2005 17:16;100;100;0;;;;;;;;;3;Involontaire (particulier);;;;;
2005;1001;83;83043;Collobrières;18/02/2005 23:30;10000;10000;0;;;;;;;;;3;Involontaire (particulier);;;;;
2005;1455;2B;2B199;Palasca;19/02/2005 08:13;100;0;0;;;;;;;0;;;;;;;;
2005;3543;48;48158;Saint-Hilaire-de-Lavit;19/02/2005 11:47;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;1035;34;34285;Saint-Pons-de-Mauchiens;19/02/2005 13:24;40000;40000;0;;;;;;;0;;4;Involontaire (travaux);;;;;
2005;3544;48;48148;Saint-Étienne-Vallée-Française;19/02/2005 13:49;3000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;7306;13;13077;Port-de-Bouc;19/02/2005 14:17;150;0;0;;;;;;;0;;;;;;;;
2005;1031;07;07279;Saint-Montan;19/02/2005 14:43;200;0;200;;;;;;;0;;1;Accidentelle;;;;;
2005;1084;83;83017;Belgentier;19/02/2005 14:53;150;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2005;1032;07;07147;Malarce-sur-la-Thines;19/02/2005 17:22;200;0;200;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;2284;13;13027;Châteaurenard;19/02/2005 18:59;150;0;0;;;;;;;;;;;;;;;
2005;1088;83;83072;Lorgues;20/02/2005 10:27;10;10;0;;;;;;;;;1;Involontaire (travaux);;;;;
2005;1033;07;07307;Sanilhac;20/02/2005 12:51;2000;2000;0;;;;;;;0;;;Malveillance;;;;;
2005;1089;83;83124;Seillans;20/02/2005 13:38;300;300;0;;;;;;;;;5;Involontaire (particulier);;;;;
2005;1034;07;07168;Orgnac-l'Aven;20/02/2005 18:19;100;100;0;;;;;;;;;1;;;;;;
2005;2285;13;13079;Puyloubier;20/02/2005 19:16;500;0;0;;;;;;;;;;;;;;;
2005;1090;83;83049;Cuers;20/02/2005 22:04;500;500;0;;;;;;;;;5;Accidentelle;;;;;
2005;1060;07;07254;Saint-Julien-du-Serre;21/02/2005 11:35;3000;3000;0;;;;;;;;;4;Accidentelle;;;;;
2005;1291;84;84091;Piolenc;21/02/2005 17:16;200;200;0;;;;;;;0;;4;;;;;;
2005;3545;48;48194;Vialas;21/02/2005 18:41;1000;0;0;;;;;;;;;;;;;;;
2005;1094;83;83015;Bauduen;21/02/2005 19:10;300;300;0;;;;;;;;;1;Involontaire (travaux);;;;;
2005;1393;26;26326;Saint-Restitut;22/02/2005 14:28;2000;1000;1000;;;;;;;;;;;;;;;
2005;1101;83;83007;Aups;22/02/2005 15:12;200;200;0;;;;;;;;;5;Involontaire (particulier);;;;;
2005;1450;07;07156;Meyras;22/02/2005 16:50;20000;0;20000;;;;;;;0;;1;Malveillance;;;;;
2005;1184;34;34285;Saint-Pons-de-Mauchiens;23/02/2005 15:26;40000;30000;10000;;;;;;;0;;4;Involontaire (travaux);;;;;
2005;2286;13;13021;Carry-le-Rouet;23/02/2005 15:57;20;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;1385;83;83058;Flayosc;23/02/2005 17:55;150;150;0;;;;;;;;;5;Involontaire (particulier);;;;;
2005;2287;13;13010;Barbentane;23/02/2005 20:41;3000;0;0;;;;;;;;;;;;;;;
2005;2850;06;06162;La Brigue;24/02/2005 12:24;40000;12000;28000;;;;;;;;;4;;;;;;
2005;2849;06;06020;La Bollène-Vésubie;24/02/2005 13:30;1000;0;1000;;;;;;;;;1;;;;;;
2005;1263;30;30268;Saint-Jean-de-Valériscle;24/02/2005 16:26;4300;4300;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;1266;05;05073;Lazer;24/02/2005 17:27;20000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;1267;05;05073;Lazer;24/02/2005 17:27;20000;;;;;;;;;;;;Involontaire (travaux);;;;;
2005;2288;13;13010;Barbentane;25/02/2005 10:31;5000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;3216;11;11071;Cascastel-des-Corbières;25/02/2005 11:37;96000;0;96000;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;1273;34;34178;Murviel-lès-Béziers;25/02/2005 13:56;2000;0;2000;;;;;;;0;;1;Malveillance;;;;;
2005;1452;07;07334;Les Vans;25/02/2005 14:17;2000;0;2000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;3546;48;48173;Saint-Michel-de-Dèze;25/02/2005 14:59;55900;0;55900;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;1389;83;83130;Solliès-Pont;25/02/2005 15:09;100;100;0;;;;;;;;;3;Involontaire (particulier);;;;;
2005;3547;48;48148;Saint-Étienne-Vallée-Française;25/02/2005 15:39;2000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;1453;07;07277;Saint-Michel-de-Boulogne;25/02/2005 15:55;3500;0;3500;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;2851;06;06053;Daluis;26/02/2005 06:40;3000;0;3000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;1399;83;83050;Draguignan;26/02/2005 11:09;3000;3000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2005;1394;26;26047;Bellegarde-en-Diois;26/02/2005 11:14;10000;10000;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;2853;06;06113;Sainte-Agnès;26/02/2005 11:44;800;0;800;;;;;;;;;1;Involontaire (particulier);;;;;
2005;1454;07;07307;Sanilhac;26/02/2005 11:47;500;0;500;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;2854;06;06074;Lantosque;26/02/2005 12:30;128000;40000;88000;;;;;;;;;4;;;;;;
2005;1400;83;83017;Belgentier;26/02/2005 12:54;1000;1000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2005;1396;26;26112;Curnier;26/02/2005 13:55;1000;500;500;;;;;;;0;;;Involontaire (travaux);;;;;
2005;3548;48;48152;Saint-Frézal-de-Ventalon;26/02/2005 14:14;3000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;4838;34;34144;Lunas;26/02/2005 15:07;100000;10000;50000;;;;;;;40000;;1;Involontaire (travaux);;;;;
2005;1407;30;30201;Ponteils-et-Brésis;26/02/2005 15:08;3400;1000;2400;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;2852;06;06153;Valdeblore;26/02/2005 15:09;1000;0;1000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;2289;13;13003;Alleins;26/02/2005 15:15;3000;0;0;;;;;;;;;;;;;;;
2005;3549;48;48155;Saint-Germain-de-Calberte;26/02/2005 16:07;20000;0;0;;;;;;;;;;;;;;;
2005;3550;48;48152;Saint-Frézal-de-Ventalon;26/02/2005 17:50;8000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;8920;04;04039;Castellane;27/02/2005 14:00;460000;100000;360000;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3217;11;11262;Narbonne;27/02/2005 14:20;250;0;250;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;1403;83;83049;Cuers;27/02/2005 15:53;500;500;0;;;;;;;;;4;Involontaire (travaux);;;;;
2005;1456;07;07322;Thueyts;27/02/2005 16:37;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;1719;66;66129;Ortaffa;27/02/2005 16:42;6500;0;6500;;;;;;;0;;1;;;;;;
2005;1501;30;30295;Saint-Quentin-la-Poterie;28/02/2005 09:39;6000;6000;0;;;;;;;0;;3;Accidentelle;;;;;
2005;1482;07;07159;Mirabel;28/02/2005 21:16;400;0;400;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;1562;84;84083;Mornas;01/03/2005 11:39;300;0;300;;;;;;;0;;1;;;;;;
2005;1612;07;07199;Rosières;01/03/2005 13:50;15000;15000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2005;1941;04;04043;Val-de-Chalvagne;01/03/2005 14:29;5000;5000;0;;;;;;;;;4;Accidentelle;;;;;
2005;3551;48;48004;Altier;01/03/2005 15:01;10000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;1813;26;26186;Miscon;01/03/2005 15:49;15000;7500;7500;;;;;;;;;;Involontaire (travaux);;;;;
2005;1502;30;30072;Castelnau-Valence;01/03/2005 16:35;25900;25900;0;;;;;;;0;;5;Involontaire (particulier);;;;;
2005;1503;30;30285;Saint-Maurice-de-Cazevieille;01/03/2005 18:07;7700;3000;0;;;;;;;4700;;1;Involontaire (particulier);;;;;
2005;1613;07;07191;Rochemaure;02/03/2005 11:44;35000;17500;17500;;;;;;;0;;1;;;;;;
2005;1720;66;66190;Salses-le-Château;02/03/2005 11:52;10000;0;10000;;;;;;;0;;1;;;;;;
2005;1776;84;84130;Suzette;02/03/2005 11:55;1500;1500;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;2329;13;13084;La Roque-d'Anthéron;02/03/2005 13:35;6000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;1697;83;83035;Le Castellet;02/03/2005 14:24;50;50;0;;;;;;;;;1;Involontaire (particulier);;;;;
2005;1614;07;07315;La Souche;02/03/2005 14:26;310000;25000;285000;;;;;;;0;;1;;;;;;
2005;3923;13;13032;Éguilles;02/03/2005 14:30;100;0;0;;;;;;;;;;;;;;;
2005;1814;26;26380;Gervans;02/03/2005 15:03;5000;5000;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;1615;07;07291;Saint-Remèze;02/03/2005 15:29;7500;0;7500;;;;;;;;;1;Involontaire (travaux);;;;;
2005;1702;83;83131;Solliès-Toucas;02/03/2005 15:55;500;500;0;;;;;;;;;4;Involontaire (particulier);;;;;
2005;1617;07;07260;Saint-Lager-Bressac;02/03/2005 16:06;5000;2500;2500;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;1616;07;07282;Saint-Pierre-de-Colombier;02/03/2005 16:06;10000;8000;2000;;;;;;;0;;3;Involontaire (particulier);;;;;
2005;2330;13;13020;Cadolive;02/03/2005 16:47;20;0;0;;;;;;;;;;;;;;;
2005;1815;26;26345;Suze-la-Rousse;02/03/2005 16:55;500;100;400;;;;;;;0;;;Involontaire (travaux);;;;;
2005;3552;48;48030;Brenoux;02/03/2005 17:28;100;0;0;;;;;;;;;;;;;;;
2005;3218;11;11390;Thézan-des-Corbières;02/03/2005 19:03;2;0;2;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;2504;13;13007;Auriol;03/03/2005 15:53;1;0;0;;;;;;;;;;Naturelle;;;;;
2005;3553;48;48155;Saint-Germain-de-Calberte;03/03/2005 18:12;30000;0;0;;;;;;;;;;;;;;;
2005;2138;30;30322;Soudorgues;04/03/2005 17:23;13500;13500;0;;;;;;;0;;3;Involontaire (particulier);;;;;
2005;1722;66;66148;Port-Vendres;05/03/2005 15:06;1000;0;1000;;;;;;;0;;1;;;;;;
2005;2290;07;07033;Bessas;05/03/2005 19:15;30000;0;30000;;;;;;;;;1;Malveillance;;;;;
2005;2291;07;07322;Thueyts;06/03/2005 21:29;5000;5000;0;;;;;;;;;3;;;;;;
2005;2292;07;07113;Labastide-de-Virac;07/03/2005 10:54;3000;0;3000;;;;;;;;;1;;;;;;
2005;2297;30;30210;Quissac;07/03/2005 11:52;8600;0;8600;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3187;66;66148;Port-Vendres;07/03/2005 12:07;2000;0;2000;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;2331;83;83067;Gonfaron;07/03/2005 14:52;50;50;0;;;;;;;;;5;Involontaire (travaux);;;;;
2005;3918;13;13040;Fuveau;07/03/2005 17:16;10;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;2308;34;34225;Puisserguier;07/03/2005 22:33;30000;10000;10000;;;;;;;10000;;1;Accidentelle;;;;;
2005;2333;34;34184;Nizas;08/03/2005 11:44;6000;6000;0;;;;;;;0;;3;Involontaire (travaux);;;;;
2005;2345;07;07202;Sablières;08/03/2005 14:58;90000;0;90000;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;2346;30;30323;Soustelle;08/03/2005 15:41;40200;40200;0;;;;;;;0;;4;Malveillance;;;;;
2005;2379;26;26377;Vinsobres;08/03/2005 15:42;3000;3000;0;;;;;;;;;;Malveillance;;;;;
2005;2856;06;06101;Rigaud;08/03/2005 17:02;143400;113400;30000;;;;;;;;;;;;;;;
2005;2372;07;07148;Malbosc;08/03/2005 18:17;10000;10000;0;;;;;;;0;;4;;;;;;
2005;2855;06;06074;Lantosque;08/03/2005 18:30;5000;0;5000;;;;;;;;;1;;;;;;
2005;2425;30;30323;Soustelle;09/03/2005 05:24;46600;46600;0;;;;;;;0;;4;Involontaire (travaux);;;;;
2005;2858;06;06042;Clans;09/03/2005 06:46;124600;10000;114600;;;;;;;;;;;;;;;
2005;2491;84;84052;Grambois;09/03/2005 15:59;3000;0;3000;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;2857;06;06118;Saint-Cézaire-sur-Siagne;09/03/2005 16:10;6000;0;6000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;2412;30;30076;Cavillargues;09/03/2005 18:29;4500;3500;0;;;;;;;1000;;1;Involontaire (particulier);;;;;
2005;2422;07;07254;Saint-Julien-du-Serre;10/03/2005 10:51;2000;2000;0;;;;;;;0;;4;;;;;;
2005;3188;66;66179;Saint-Laurent-de-Cerdans;10/03/2005 13:44;10000;0;10000;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;2860;06;06074;Lantosque;10/03/2005 14:00;4000;0;4000;;;;;;;;;1;;;;;;
2005;2861;06;06163;Tende;10/03/2005 14:10;64800;39800;25000;;;;;;;0;;;Involontaire (particulier);;;;;
2005;3064;34;34056;Castelnau-de-Guers;10/03/2005 14:40;2000;2000;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;2453;83;83073;Le Luc;10/03/2005 14:41;1000;1000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2005;2455;83;83138;Tourrettes;10/03/2005 14:45;5000;5000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2005;8921;04;04070;Digne-les-Bains;10/03/2005 16:05;60000;60000;0;;;;;;;0;;;Involontaire (travaux);;;;;
2005;3219;11;11014;Armissan;10/03/2005 17:57;30;0;30;;;;;;;0;;1;Accidentelle;;;;;
2005;3554;48;48130;Rousses;10/03/2005 18:24;300;0;0;;;;;;;;;;;;;;;
2005;2859;06;06074;Lantosque;10/03/2005 19:00;5000;0;5000;;;;;;;;;1;;;;;;
2005;3008;26;26183;Mirabel-et-Blacons;11/03/2005 13:04;50000;50000;0;;;;;;;;;;;;;;;
2005;2544;83;83131;Solliès-Toucas;11/03/2005 13:11;10;10;0;;;;;;;;;5;Malveillance;;;;;
2005;3556;48;48096;Meyrueis;11/03/2005 14:16;1500;0;0;;;;;;;;;;;;;;;
2005;7313;13;13047;Istres;11/03/2005 15:03;200;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;2671;07;07107;Jaujac;11/03/2005 15:04;40000;20000;20000;;;;;;;0;;1;Malveillance;;;;;
2005;2545;83;83063;La Garde-Freinet;11/03/2005 15:10;200;200;0;;;;;;;;;3;Involontaire (particulier);;;;;
2005;2862;06;06074;Lantosque;11/03/2005 19:20;7000;0;7000;;;;;;;;;1;;;;;;
2005;2864;06;06157;Vence;12/03/2005 10:18;4000;0;4000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;2548;83;83117;Saint-Paul-en-Forêt;12/03/2005 11:45;20;20;0;;;;;;;;;5;Involontaire (particulier);;;;;
2005;3020;34;34285;Saint-Pons-de-Mauchiens;12/03/2005 11:50;20000;15000;5000;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3558;48;48061;Florac;12/03/2005 11:52;5000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;2549;83;83079;La Môle;12/03/2005 12:58;20000;20000;0;;;;;;;;;3;Involontaire (travaux);;;;;
2005;2863;06;06069;Grasse;12/03/2005 13:04;1000;0;1000;;;;;;;;;1;Involontaire (travaux);;;;;
2005;7307;13;13039;Fos-sur-Mer;12/03/2005 13:25;17000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;3021;34;34285;Saint-Pons-de-Mauchiens;12/03/2005 13:27;5000;2500;2500;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3017;26;26301;Saint-Donat-sur-l'Herbasse;12/03/2005 13:30;10000;10000;0;;;;;;;0;;;;;;;;
2005;2677;13;13001;Aix-en-Provence;12/03/2005 13:59;20000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;2867;06;06074;Lantosque;12/03/2005 15:36;97900;25000;72900;;;;;;;;;;;;;;;
